icon_global_grid1_relative_humidity_2m,icon_global_grid1_wind_speed_10m,icon_global_grid1_wind_direction_10m,icon_global_grid1_wind_speed_80m,icon_global_grid1_wind_direction_80m,icon_global_grid1_wind_speed_120m,icon_global_grid1_wind_direction_120m,icon_global_grid1_wind_speed_180m,icon_global_grid1_wind_direction_180m,icon_global_grid1_pressure_msl,icon_global_grid1_surface_pressure,icon_global_grid2_relative_humidity_2m,icon_global_grid2_wind_speed_10m,icon_global_grid2_wind_direction_10m,icon_global_grid2_wind_speed_80m,icon_global_grid2_wind_direction_80m,icon_global_grid2_wind_speed_120m,icon_global_grid2_wind_direction_120m,icon_global_grid2_wind_speed_180m,icon_global_grid2_wind_direction_180m,icon_global_grid2_pressure_msl,icon_global_grid2_surface_pressure,icon_global_grid3_relative_humidity_2m,icon_global_grid3_wind_speed_10m,icon_global_grid3_wind_direction_10m,icon_global_grid3_wind_speed_80m,icon_global_grid3_wind_direction_80m,icon_global_grid3_wind_speed_120m,icon_global_grid3_wind_direction_120m,icon_global_grid3_wind_speed_180m,icon_global_grid3_wind_direction_180m,icon_global_grid3_pressure_msl,icon_global_grid3_surface_pressure,icon_global_grid4_relative_humidity_2m,icon_global_grid4_wind_speed_10m,icon_global_grid4_wind_direction_10m,icon_global_grid4_wind_speed_80m,icon_global_grid4_wind_direction_80m,icon_global_grid4_wind_speed_120m,icon_global_grid4_wind_direction_120m,icon_global_grid4_wind_speed_180m,icon_global_grid4_wind_direction_180m,icon_global_grid4_pressure_msl,icon_global_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
96.0,0.75000006,203.00002,2.6388888,194.0,3.875,194.5,5.1805553,194.5,1012.44995,1003.15,88.5,1.4583334,206.5,2.9305558,200.00002,4.138889,196.5,5.3333335,194.50002,1012.25,1007.75,94.0,1.2083334,177.5,3.4444447,188.50002,5.0694447,192.5,6.125,197.0,1012.25,1004.94995,88.5,1.4583334,206.5,2.9305558,200.00002,4.138889,196.5,5.3333335,194.50002,1012.25,1007.75,0.13052619222005157,0.9914448613738104,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,5.31515
96.0,0.75000006,203.00002,2.6805556,195.50104,3.9236112,196.25165,5.2152777,196.25165,1012.375,1003.075,88.75,1.4652779,207.25014,2.9236112,201.00032,4.1944447,197.7506,5.3888893,195.75061,1012.175,1007.675,94.0,1.2569444,178.7506,3.5000002,189.25014,5.1597223,193.25014,6.173611,198.0003,1012.175,1004.875,88.75,1.4652779,207.25014,2.9236112,201.00032,4.1944447,197.7506,5.3888893,195.75061,1012.175,1007.675,0.19509032201612825,0.9807852804032304,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,3.96288
96.0,0.75000006,203.00002,2.7222223,197.00002,3.9722223,198.00002,5.25,198.00002,1012.3,1003.0,89.0,1.4722223,208.00002,2.9166667,202.00002,4.25,199.0,5.4444447,197.00002,1012.1,1007.6,94.0,1.3055556,180.00002,3.5555558,190.00002,5.25,194.0,6.2222223,199.0,1012.1,1004.8,89.0,1.4722223,208.00002,2.9166667,202.00002,4.25,199.0,5.4444447,197.00002,1012.1,1007.6,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,3.39506
96.5,0.79861116,201.75061,2.777778,197.25,4.041667,198.25,5.3333335,198.74988,1012.25,1002.925,89.0,1.5625001,206.50104,3.0347223,201.25014,4.3680553,198.50005,5.604167,197.00002,1012.05,1007.55,94.0,1.3055556,182.24654,3.6250002,191.24942,5.3541665,195.74837,6.3472223,200.49898,1012.07495,1004.775,89.0,1.5625001,206.50104,3.0347223,201.25014,4.3680553,198.50005,5.604167,197.00002,1012.05,1007.55,0.3214394653031616,0.9469301294951057,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,6.06585
97.0,0.84722227,200.50002,2.8333335,197.50002,4.111111,198.50002,5.416667,199.5,1012.19995,1002.85,89.0,1.6527779,205.00002,3.1527777,200.50002,4.486111,198.00002,5.7638893,197.00002,1012.0,1007.5,94.0,1.3055556,184.5,3.6944447,192.50002,5.458333,197.5,6.4722223,202.0,1012.05,1004.75,89.0,1.6527779,205.00002,3.1527777,200.50002,4.486111,198.00002,5.7638893,197.00002,1012.0,1007.5,0.3826834323650898,0.9238795325112867,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,5.01767
97.5,0.8958334,199.24942,2.888889,197.75002,4.1805553,198.75,5.5,200.25014,1012.14996,1002.775,89.0,1.7430556,203.49898,3.2708333,199.74988,4.604167,197.49997,5.923611,197.00002,1011.95,1007.45,94.0,1.3055556,186.75348,3.763889,193.75061,5.5625,199.25165,6.597223,203.50104,1012.025,1004.725,89.0,1.7430556,203.49898,3.2708333,199.74988,4.604167,197.49997,5.923611,197.00002,1011.95,1007.45,0.44228869021900125,0.8968727415326884,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2.79664
98.0,0.9444445,198.00002,2.9444447,198.00002,4.25,199.0,5.5833335,201.00002,1012.1,1002.7,89.0,1.8333334,202.00002,3.3888888,199.0,4.7222223,197.00002,6.0833335,197.00002,1011.9,1007.4,94.0,1.3055556,189.00002,3.8333335,195.00002,5.6666665,201.00002,6.722223,205.00002,1012.0,1004.7,89.0,1.8333334,202.00002,3.3888888,199.0,4.7222223,197.00002,6.0833335,197.00002,1011.9,1007.4,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2.25059
98.0,0.8888889,201.98041,2.888889,200.49524,4.1944447,201.74365,5.5347223,203.49524,1012.14996,1002.75,89.25,1.8055556,205.4869,3.3263888,201.99174,4.625,199.24654,6.0069447,199.24654,1011.92505,1007.42505,94.0,1.2847223,189.00002,3.7222223,195.99971,5.513889,201.9997,6.652778,206.24942,1012.025,1004.725,89.25,1.8055556,205.4869,3.3263888,201.99174,4.625,199.24654,6.0069447,199.24654,1011.92505,1007.42505,0.5555702330196022,0.8314696123025452,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2.53061
98.0,0.8333334,206.0,2.8333335,203.00002,4.138889,204.5,5.486111,206.0,1012.19995,1002.80005,89.5,1.7777778,209.0,3.2638888,205.0,4.5277777,201.5,5.9305553,201.5,1011.95,1007.45,94.0,1.263889,189.00002,3.6111112,197.0,5.361111,203.00002,6.583334,207.50002,1012.05,1004.75,89.5,1.7777778,209.0,3.2638888,205.0,4.5277777,201.5,5.9305553,201.5,1011.95,1007.45,0.6087614290087207,0.7933533402912352,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2.98004
98.0,0.7777778,210.01959,2.777778,205.50478,4.083333,207.25635,5.4375,208.50478,1012.25,1002.85004,89.75,1.75,212.5131,3.201389,208.00824,4.430556,203.75348,5.8541665,203.75348,1011.975,1007.475,94.0,1.2430556,189.00002,3.5,198.0003,5.2083335,204.00032,6.5138893,208.75061,1012.07495,1004.775,89.75,1.75,212.5131,3.201389,208.00824,4.430556,203.75348,5.8541665,203.75348,1011.975,1007.475,0.6593458151000688,0.7518398074789774,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2.20378
98.0,0.7222222,214.00002,2.7222223,208.00002,4.0277777,210.00002,5.388889,211.0,1012.3,1002.9,90.0,1.7222222,216.0,3.138889,211.0,4.3333335,206.0,5.7777777,206.0,1012.0,1007.5,94.0,1.2222223,189.00002,3.3888888,199.0,5.055556,205.00002,6.4444447,210.00002,1012.1,1004.8,90.0,1.7222222,216.0,3.138889,211.0,4.3333335,206.0,5.7777777,206.0,1012.0,1007.5,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.214357
98.0,0.7013889,210.01959,2.6666667,208.25,3.9791665,210.74986,5.3333335,212.2494,1012.425,1003.025,90.25,1.6319444,216.0,3.027778,211.0,4.2222223,206.74988,5.6319447,206.9997,1012.15,1007.65,94.0,1.1944445,188.00032,3.3402777,199.25,5.0208335,205.49997,6.340278,210.49997,1012.225,1004.925,90.25,1.6319444,216.0,3.027778,211.0,4.2222223,206.74988,5.6319447,206.9997,1012.15,1007.65,0.7518398074789774,0.6593458151000688,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.258766
98.0,0.6805556,206.0,2.6111112,208.5,3.9305556,211.5,5.2777777,213.5,1012.55,1003.15,90.5,1.5416667,216.0,2.9166667,211.0,4.111111,207.50002,5.486111,208.00002,1012.3,1007.8,94.0,1.1666667,187.0,3.2916665,199.5,4.9861116,206.0,6.2361116,211.0,1012.35,1005.05,90.5,1.5416667,216.0,2.9166667,211.0,4.111111,207.50002,5.486111,208.00002,1012.3,1007.8,0.7933533402912352,0.6087614290087207,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.311931
98.0,0.6597222,201.98041,2.5555556,208.75002,3.8819447,212.25014,5.2222223,214.7506,1012.675,1003.275,90.75,1.451389,216.0,2.8055556,211.0,4.0,208.25014,5.3402777,209.0003,1012.44995,1007.94995,94.0,1.138889,185.99971,3.2430556,199.75002,4.9513893,206.50005,6.1319447,211.50005,1012.475,1005.175,90.75,1.451389,216.0,2.8055556,211.0,4.0,208.25014,5.3402777,209.0003,1012.44995,1007.94995,0.8314696123025451,0.5555702330196024,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1.62856
98.0,0.6388889,198.00002,2.5,209.00002,3.8333335,213.0,5.166667,216.0,1012.8,1003.4,91.0,1.3611112,216.0,2.6944444,211.0,3.888889,209.00002,5.1944447,210.00002,1012.6,1008.1,94.0,1.1111112,185.00002,3.1944444,200.00002,4.916667,207.00002,6.027778,212.00002,1012.6,1005.3,91.0,1.3611112,216.0,2.6944444,211.0,3.888889,209.00002,5.1944447,210.00002,1012.6,1008.1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1.44489
98.25,0.6805556,191.82527,2.5138888,207.00244,3.8333335,211.7506,5.1597223,215.25014,1012.9,1003.5,91.25,1.3333334,214.25163,2.6805556,209.50104,3.8819447,208.00032,5.173611,209.50005,1012.69995,1008.19995,94.25,1.1111112,182.50479,3.1875,198.25165,4.8958335,205.75061,6.0,211.00032,1012.675,1005.375,91.25,1.3333334,214.25163,2.6805556,209.50104,3.8819447,208.00032,5.173611,209.50005,1012.69995,1008.19995,0.8968727415326884,0.44228869021900125,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,3.41582
98.5,0.7222222,185.50002,2.5277777,205.00002,3.8333335,210.50002,5.1527777,214.5,1013.0,1003.6,91.5,1.3055556,212.50002,2.6666667,208.00002,3.875,207.00002,5.1527777,209.0,1012.8,1008.3,94.5,1.1111112,180.0,3.1805556,196.5,4.875,204.50002,5.9722223,210.00002,1012.75,1005.44995,91.5,1.3055556,212.50002,2.6666667,208.00002,3.875,207.00002,5.1527777,209.0,1012.8,1008.3,0.9238795325112867,0.38268343236508984,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4.10518
98.75,0.7638889,179.17473,2.5416667,202.99756,3.8333335,209.24942,5.1458335,213.74986,1013.1,1003.7,91.75,1.2777778,210.74838,2.652778,206.49898,3.8680556,205.99971,5.1319447,208.49997,1012.9,1008.4,94.75,1.1111112,177.49521,3.1736112,194.74838,4.854167,203.24942,5.9444447,208.9997,1012.825,1005.52496,91.75,1.2777778,210.74838,2.652778,206.49898,3.8680556,205.99971,5.1319447,208.49997,1012.9,1008.4,0.9469301294951056,0.3214394653031617,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,3.80902
99.0,0.8055556,173.0,2.5555556,201.00002,3.8333335,208.00002,5.138889,213.0,1013.2,1003.8,92.0,1.25,209.00002,2.638889,205.00002,3.8611112,205.00002,5.111111,208.00002,1013.0,1008.5,95.0,1.1111112,174.99998,3.1666667,193.00002,4.8333335,202.00002,5.9166665,208.00002,1012.9,1005.6,92.0,1.25,209.00002,2.638889,205.00002,3.8611112,205.00002,5.111111,208.00002,1013.0,1008.5,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,5.50005
99.0,0.7777778,172.75,2.5347223,199.25165,3.7847223,206.25165,5.0625,211.50102,1013.3,1003.9,92.25,1.2361112,207.7506,2.5972223,204.00032,3.840278,204.25014,5.0625,207.00032,1013.1,1008.6,95.0,1.013889,172.25633,3.0694447,193.00002,4.7152777,201.50005,5.8541665,207.50005,1013.025,1005.69995,92.25,1.2361112,207.7506,2.5972223,204.00032,3.840278,204.25014,5.0625,207.00032,1013.1,1008.6,0.9807852804032304,0.19509032201612833,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4.48847
99.0,0.75,172.49998,2.5138888,197.5,3.7361112,204.5,4.986111,210.00002,1013.4,1004.0,92.5,1.2222223,206.5,2.5555556,203.00002,3.8194447,203.5,5.0138893,206.0,1013.2,1008.7,95.0,0.9166667,169.49998,2.9722223,193.00002,4.5972223,201.00002,5.7916665,207.0,1013.15,1005.8,92.5,1.2222223,206.5,2.5555556,203.00002,3.8194447,203.5,5.0138893,206.0,1013.2,1008.7,0.9914448613738104,0.1305261922200517,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,6.72712
99.0,0.72222227,172.24998,2.4930553,195.74837,3.6875002,202.74837,4.9097223,208.49898,1013.5,1004.1,92.75,1.2083334,205.2494,2.5138888,201.9997,3.7986112,202.7499,4.965278,204.9997,1013.30005,1008.80005,95.0,0.8194444,166.74364,2.875,193.00002,4.479167,200.49997,5.7291665,206.49997,1013.275,1005.9,92.75,1.2083334,205.2494,2.5138888,201.9997,3.7986112,202.7499,4.965278,204.9997,1013.30005,1008.80005,0.9978589232386035,0.06540312923014327,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,7.84108
99.0,0.6944445,171.99998,2.472222,194.0,3.638889,201.00002,4.8333335,207.00002,1013.6,1004.2,93.0,1.1944445,204.0,2.472222,201.00002,3.777778,202.00002,4.916667,204.0,1013.4,1008.9,95.0,0.7222222,163.99998,2.777778,193.00002,4.361111,200.00002,5.6666665,206.0,1013.4,1006.0,93.0,1.1944445,204.0,2.472222,201.00002,3.777778,202.00002,4.916667,204.0,1013.4,1008.9,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,6.90517
98.75,0.59722227,169.50476,2.375,194.74988,3.5486112,201.49997,4.7777777,207.7499,1013.69995,1004.325,92.25,1.201389,206.74365,2.3680553,202.99756,3.6597223,202.7499,4.805556,204.74988,1013.5,1009.0,94.5,0.6458333,164.49995,2.6666667,194.74838,4.236111,201.24942,5.548611,206.9997,1013.5,1006.125,92.25,1.201389,206.74365,2.3680553,202.99756,3.6597223,202.7499,4.805556,204.74988,1013.5,1009.0,0.9978589232386035,-0.06540312923014314,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,6.83441
98.5,0.5,166.99998,2.2777777,195.50002,3.4583335,202.0,4.7222223,208.5,1013.8,1004.45,91.5,1.2083335,209.5,2.2638888,205.00002,3.5416667,203.5,4.6944447,205.50002,1013.6,1009.1,94.0,0.5694444,164.99998,2.5555556,196.5,4.111111,202.50002,5.4305553,208.00002,1013.6,1006.25,91.5,1.2083335,209.5,2.2638888,205.00002,3.5416667,203.5,4.6944447,205.50002,1013.6,1009.1,0.9914448613738104,-0.1305261922200516,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4.37875
98.25,0.4027778,164.49522,2.1805556,196.25014,3.3680558,202.50005,4.666667,209.25014,1013.9,1004.575,90.75,1.2152779,212.25635,2.1597223,207.00244,3.4236112,204.25014,4.5833335,206.25014,1013.7,1009.2,93.5,0.49305558,165.50003,2.4444444,198.25165,3.9861112,203.75061,5.3125,209.0003,1013.7,1006.375,90.75,1.2152779,212.25635,2.1597223,207.00244,3.4236112,204.25014,4.5833335,206.25014,1013.7,1009.2,0.9807852804032304,-0.1950903220161282,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.803816
98.0,0.30555558,161.99998,2.0833335,197.00002,3.277778,203.00002,4.611111,210.00002,1014.0,1004.7,90.0,1.2222223,215.00002,2.0555556,209.00002,3.3055556,205.00002,4.4722223,207.00002,1013.8,1009.3,93.0,0.4166667,166.0,2.3333333,200.00002,3.8611112,205.00002,5.1944447,210.00002,1013.8,1006.5,90.0,1.2222223,215.00002,2.0555556,209.00002,3.3055556,205.00002,4.4722223,207.00002,1013.8,1009.3,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
95.75,0.60416675,177.01117,2.0555556,203.89395,3.215278,208.20555,4.5,213.4869,1013.975,1004.675,88.75,1.3402779,217.49524,2.0555556,212.4869,3.0277777,209.47208,4.243056,209.74367,1013.75,1009.25,91.0,0.79861116,177.66356,2.3958333,203.98041,3.7569444,207.74365,5.118056,213.23952,1013.775,1006.475,88.75,1.3402779,217.49524,2.0555556,212.4869,3.0277777,209.47208,4.243056,209.74367,1013.75,1009.25,0.9469301294951057,-0.3214394653031616,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
93.5,0.90277785,195.0,2.027778,211.0,3.1527777,213.5,4.3888893,217.00002,1013.95,1004.65,87.5,1.4583334,220.00002,2.0555556,216.0,2.75,214.0,4.0138893,212.50002,1013.69995,1009.19995,89.0,1.1805556,190.50002,2.4583335,208.00002,3.6527777,210.50002,5.041667,216.5,1013.75,1006.45,87.5,1.4583334,220.00002,2.0555556,216.0,2.75,214.0,4.0138893,212.50002,1013.69995,1009.19995,0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
91.25,1.201389,212.9888,2.0,218.10606,3.0902777,218.79446,4.277778,220.51312,1013.92505,1004.625,86.25,1.5763888,222.50478,2.0555556,219.5131,2.4722223,218.52794,3.7847223,215.25635,1013.64996,1009.14996,87.0,1.5625001,203.33644,2.5208335,212.01959,3.5486112,213.25635,4.965278,219.76048,1013.725,1006.42505,86.25,1.5763888,222.50478,2.0555556,219.5131,2.4722223,218.52794,3.7847223,215.25635,1013.64996,1009.14996,0.8968727415326884,-0.44228869021900113,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
89.0,1.5000001,227.99998,1.9722222,225.0,3.0277777,224.00002,4.166667,224.00002,1013.9,1004.6,85.0,1.6944444,225.0,2.0555556,223.0,2.1944444,223.0,3.5555558,218.0,1013.6,1009.1,85.0,1.9444445,215.00002,2.5833335,216.0,3.4444444,216.0,4.8888893,223.0,1013.7,1006.4,85.0,1.6944444,225.0,2.0555556,223.0,2.1944444,223.0,3.5555558,218.0,1013.6,1009.1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
71.0,2.0,180.00002,2.1944444,180.00002,2.1944444,180.00002,2.1944444,180.00002,1012.9,1003.8,72.0,2.4444447,161.0,2.5833335,163.99998,2.5833335,166.99998,2.527778,170.99998,1013.0,1008.5,69.0,2.2222223,174.99998,2.4166667,174.99998,2.4166667,174.99998,2.388889,178.0,1012.7,1005.5,72.0,2.4444447,161.0,2.5833335,163.99998,2.5833335,166.99998,2.527778,170.99998,1013.0,1008.5,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2.76217
70.0,1.9166667,173.82526,2.0833333,174.06651,2.0833333,174.06651,2.0625,173.82526,1012.9,1003.8,72.0,2.451389,153.39441,2.576389,156.15904,2.5555556,158.69124,2.4444447,162.69124,1013.025,1008.525,67.5,2.1180556,171.51309,2.2986112,171.01958,2.2986112,171.01958,2.2500002,173.03836,1012.7,1005.5,72.0,2.451389,153.39441,2.576389,156.15904,2.5555556,158.69124,2.4444447,162.69124,1013.025,1008.525,-0.32143946530316153,-0.9469301294951057,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,8.37005
69.0,1.8333334,167.49998,1.9722223,168.0,1.9722223,168.0,1.9305556,167.49998,1012.9,1003.8,72.0,2.4583335,145.49998,2.5694447,147.99998,2.5277777,149.99998,2.3611112,154.0,1013.05,1008.55,66.0,2.0138888,167.99998,2.1805556,166.99998,2.1805556,166.99998,2.1111112,168.0,1012.7,1005.5,72.0,2.4583335,145.49998,2.5694447,147.99998,2.5277777,149.99998,2.3611112,154.0,1013.05,1008.55,-0.38268343236508967,-0.9238795325112868,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,10.8168
68.0,1.75,161.17473,1.8611112,161.93346,1.8611112,161.93346,1.7986112,161.17473,1012.9,1003.8,72.0,2.4652777,137.60558,2.5625,139.84094,2.5,141.30873,2.2777777,145.30875,1013.07495,1008.57495,64.5,1.9097223,164.4869,2.0625,162.9804,2.0625,162.9804,1.9722223,162.96161,1012.7,1005.5,72.0,2.4652777,137.60558,2.5625,139.84094,2.5,141.30873,2.2777777,145.30875,1013.07495,1008.57495,-0.44228869021900147,-0.8968727415326883,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12.9434
67.0,1.6666667,154.99998,1.7500001,156.0,1.7500001,156.0,1.6666667,154.99998,1012.9,1003.8,72.0,2.472222,130.0,2.5555556,132.0,2.472222,132.99998,2.1944444,137.0,1013.1,1008.6,63.0,1.8055556,161.0,1.9444445,158.99998,1.9444445,158.99998,1.8333334,157.99998,1012.7,1005.5,72.0,2.472222,130.0,2.5555556,132.0,2.472222,132.99998,2.1944444,137.0,1013.1,1008.6,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,10.3193
67.25,1.763889,154.00029,1.8680557,155.25012,1.8680557,155.25012,1.7847223,154.25012,1012.875,1003.775,72.5,2.611111,130.9997,2.75,132.9997,2.6319444,134.24939,2.3888888,137.74986,1013.07495,1008.57495,63.25,1.7916667,162.49896,1.951389,160.49896,1.9236112,160.2494,1.8402778,159.49895,1012.675,1005.475,72.5,2.611111,130.9997,2.75,132.9997,2.6319444,134.24939,2.3888888,137.74986,1013.07495,1008.57495,-0.555570233019602,-0.8314696123025455,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,8.52946
67.5,1.8611112,152.99998,1.9861112,154.49998,1.9861112,154.49998,1.9027778,153.49998,1012.85,1003.75,73.0,2.75,132.0,2.9444447,133.99998,2.7916665,135.49998,2.5833335,138.49998,1013.05,1008.55,63.5,1.7777779,163.99998,1.9583334,161.99998,1.9027779,161.49998,1.8472223,161.0,1012.65,1005.45,73.0,2.75,132.0,2.9444447,133.99998,2.7916665,135.49998,2.5833335,138.49998,1013.05,1008.55,-0.6087614290087207,-0.7933533402912352,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,6.41062
67.75,1.9583334,151.9997,2.1041667,153.74986,2.1041667,153.74986,2.0208333,152.74986,1012.825,1003.725,73.5,2.8888888,133.00029,3.138889,135.00029,2.9513888,136.75058,2.777778,139.25012,1013.025,1008.525,63.75,1.763889,165.50102,1.9652778,163.50102,1.8819445,162.75058,1.8541667,162.50102,1012.625,1005.42505,73.5,2.8888888,133.00029,3.138889,135.00029,2.9513888,136.75058,2.777778,139.25012,1013.025,1008.525,-0.6593458151000688,-0.7518398074789774,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,3.28365
68.0,2.0555556,151.0,2.2222223,152.99998,2.2222223,152.99998,2.1388888,151.99998,1012.8,1003.7,74.0,3.0277777,133.99998,3.3333335,135.99998,3.1111112,137.99998,2.9722223,139.99998,1013.0,1008.5,64.0,1.7500001,166.99998,1.9722222,164.99998,1.8611112,163.99998,1.8611112,163.99998,1012.6,1005.4,74.0,3.0277777,133.99998,3.3333335,135.99998,3.1111112,137.99998,2.9722223,139.99998,1013.0,1008.5,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1.92516
68.75,1.9652778,147.01958,2.125,149.5131,2.125,149.5131,2.0277777,149.00822,1012.85,1003.75,74.25,2.8958333,132.25162,3.1736112,134.25162,2.9861112,136.00243,2.8472223,138.25163,1013.075,1008.575,64.5,1.6944445,167.49995,1.9166667,165.49995,1.8333334,164.74986,1.8333334,164.74986,1012.64996,1005.45,74.25,2.8958333,132.25162,3.1736112,134.25162,2.9861112,136.00243,2.8472223,138.25163,1013.075,1008.575,-0.7518398074789773,-0.6593458151000691,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1.93776
69.5,1.875,142.99998,2.027778,146.0,2.027778,146.0,1.9166666,146.0,1012.9,1003.80005,74.5,2.7638888,130.49998,3.0138888,132.49998,2.8611112,133.99998,2.7222223,136.49998,1013.15,1008.65,65.0,1.638889,168.0,1.8611112,166.0,1.8055556,165.49998,1.8055556,165.49998,1012.69995,1005.5,74.5,2.7638888,130.49998,3.0138888,132.49998,2.8611112,133.99998,2.7222223,136.49998,1013.15,1008.65,-0.7933533402912349,-0.6087614290087209,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.548116
70.25,1.7847222,138.98041,1.9305556,142.4869,1.9305556,142.4869,1.8055556,142.99173,1012.95,1003.85004,74.75,2.6319444,128.74837,2.8541667,130.74835,2.7361112,131.99756,2.597222,134.74835,1013.225,1008.725,65.5,1.5833334,168.50003,1.8055556,166.50003,1.7777779,166.25012,1.7777779,166.25012,1012.75,1005.55,74.75,2.6319444,128.74837,2.8541667,130.74835,2.7361112,131.99756,2.597222,134.74835,1013.225,1008.725,-0.8314696123025452,-0.5555702330196022,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.1118
71.0,1.6944444,135.0,1.8333334,139.0,1.8333334,139.0,1.6944444,139.99998,1013.0,1003.9,75.0,2.5,127.0,2.6944444,128.99998,2.6111112,130.0,2.472222,132.99998,1013.3,1008.8,66.0,1.5277778,168.99998,1.7500001,166.99998,1.7500001,166.99998,1.7500001,166.99998,1012.8,1005.6,75.0,2.5,127.0,2.6944444,128.99998,2.6111112,130.0,2.472222,132.99998,1013.3,1008.8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.812517
72.0,1.8402777,129.55115,2.0486112,133.55115,2.0486112,133.55115,1.9166667,134.55115,1013.075,1003.95,75.5,2.5347223,125.00244,2.7708335,126.75347,2.7013888,128.25163,2.5763888,130.75348,1013.35,1008.85,66.5,1.3472222,169.99968,1.5416667,168.74835,1.5416667,166.99998,1.5416667,166.99998,1012.85,1005.64996,75.5,2.5347223,125.00244,2.7708335,126.75347,2.7013888,128.25163,2.5763888,130.75348,1013.35,1008.85,-0.8968727415326883,-0.44228869021900136,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.937568
73.0,1.986111,123.999985,2.2638888,127.99999,2.2638888,127.99999,2.1388888,129.0,1013.15,1004.0,76.0,2.5694447,122.99999,2.8472223,124.5,2.7916667,126.5,2.6805553,128.49998,1013.4,1008.9,67.0,1.1666667,170.99998,1.3333334,170.5,1.3333334,166.99998,1.3333334,166.99998,1012.9,1005.69995,76.0,2.5694447,122.99999,2.8472223,124.5,2.7916667,126.5,2.6805553,128.49998,1013.4,1008.9,-0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1.92894
