ecmwf_ifs025_grid1_relative_humidity_2m,ecmwf_ifs025_grid1_pressure_msl,ecmwf_ifs025_grid1_surface_pressure,ecmwf_ifs025_grid1_wind_u_10m,ecmwf_ifs025_grid1_wind_v_10m,ecmwf_ifs025_grid2_relative_humidity_2m,ecmwf_ifs025_grid2_pressure_msl,ecmwf_ifs025_grid2_surface_pressure,ecmwf_ifs025_grid2_wind_u_10m,ecmwf_ifs025_grid2_wind_v_10m,ecmwf_ifs025_grid3_relative_humidity_2m,ecmwf_ifs025_grid3_pressure_msl,ecmwf_ifs025_grid3_surface_pressure,ecmwf_ifs025_grid3_wind_u_10m,ecmwf_ifs025_grid3_wind_v_10m,ecmwf_ifs025_grid4_relative_humidity_2m,ecmwf_ifs025_grid4_pressure_msl,ecmwf_ifs025_grid4_surface_pressure,ecmwf_ifs025_grid4_wind_u_10m,ecmwf_ifs025_grid4_wind_v_10m,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
99.0,1006.6,999.9,0.47364923,2.9905007,99.0,1006.5,997.9,0.39269048,3.1982043,99.0,1006.7,994.5,0.4910309,3.100244,100.0,1006.7,988.2,0.1114849,3.1924984,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,16.2515
98.75,1006.625,999.92505,0.47823793,2.9404476,98.75,1006.525,997.92505,0.44043082,3.2261653,98.75,1006.725,994.525,0.51933026,3.1023045,99.75,1006.7,988.2,0.11318141,3.2410798,0.8968727415326884,0.44228869021900125,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,16.9478
98.5,1006.65,999.95,0.4828266,2.8903947,98.5,1006.55,997.95,0.48817116,3.2541265,98.5,1006.75,994.55,0.54762965,3.104365,99.5,1006.7,988.2,0.114877924,3.2896614,0.9238795325112867,0.38268343236508984,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,13.7391
98.25,1006.675,999.975,0.48741525,2.8403416,98.25,1006.57495,997.975,0.5359115,3.2820876,98.25,1006.775,994.57495,0.575929,3.1064258,99.25,1006.7,988.2,0.11657443,3.338243,0.9469301294951056,0.3214394653031617,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,10.6817
98.0,1006.7,1000.0,0.49200395,2.7902884,98.0,1006.6,998.0,0.58365184,3.3100486,98.0,1006.8,994.6,0.6042284,3.1084862,99.0,1006.7,988.2,0.11827094,3.3868244,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,9.16206
97.25,1006.75,1000.05,0.5147598,2.8425703,97.0,1006.625,998.05,0.6660031,3.3344293,97.0,1006.85,994.64996,0.68286926,3.132416,98.25,1006.725,988.225,0.18306915,3.4379506,0.9807852804032304,0.19509032201612833,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,8.40065
96.5,1006.80005,1000.1,0.53751564,2.8948524,96.0,1006.65,998.1,0.74835443,3.35881,96.0,1006.9,994.69995,0.76151013,3.1563458,97.5,1006.75,988.25,0.24786736,3.4890766,0.9914448613738104,0.1305261922200517,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,7.24673
95.75,1006.85004,1000.15,0.5602715,2.9471345,95.0,1006.675,998.15,0.83070576,3.3831909,95.0,1006.95,994.75,0.84015095,3.1802757,96.75,1006.775,988.275,0.31266558,3.5402029,0.9978589232386035,0.06540312923014327,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,5.58343
95.0,1006.9,1000.2,0.58302736,2.9994164,94.0,1006.7,998.2,0.913057,3.4075716,94.0,1007.0,994.8,0.91879183,3.2042055,96.0,1006.8,988.3,0.3774638,3.591329,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,5.16226
93.75,1007.0,1000.3,0.6341027,3.1021361,92.75,1006.775,998.275,1.0125622,3.4562175,93.0,1007.05,994.875,1.042889,3.2788277,94.75,1006.875,988.4,0.5033624,3.6475675,0.9978589232386035,-0.06540312923014314,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,5.92872
92.5,1007.1,1000.4,0.68517804,3.204856,91.5,1006.85,998.35,1.1120672,3.5048633,92.0,1007.1,994.94995,1.1669862,3.35345,93.5,1006.94995,988.5,0.6292611,3.703806,0.9914448613738104,-0.1305261922200516,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,4.06707
91.25,1007.2,1000.5,0.7362534,3.3075757,90.25,1006.925,998.425,1.2115723,3.5535092,91.0,1007.15,995.02496,1.2910835,3.4280725,92.25,1007.02496,988.6,0.7551597,3.7600446,0.9807852804032304,-0.1950903220161282,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,2.88559
90.0,1007.3,1000.6,0.7873287,3.4102955,89.0,1007.0,998.5,1.3110774,3.6021552,90.0,1007.2,995.1,1.4151807,3.5026946,91.0,1007.1,988.7,0.88105834,3.816283,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.805898
89.0,1007.35,1000.64996,0.82065845,3.4808502,88.0,1007.025,998.525,1.384893,3.6476908,89.0,1007.25,995.14996,1.4928083,3.55221,90.0,1007.125,988.725,0.96534795,3.8583632,0.9469301294951057,-0.3214394653031616,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.0820589
88.0,1007.4,1000.69995,0.8539882,3.551405,87.0,1007.05,998.55,1.4587085,3.6932263,88.0,1007.30005,995.19995,1.570436,3.6017256,89.0,1007.15,988.75,1.0496376,3.900443,0.9238795325112868,-0.3826834323650895,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.631033
87.0,1007.45,1000.75,0.88731796,3.6219594,86.0,1007.07495,998.57495,1.5325242,3.738762,87.0,1007.35004,995.25,1.6480637,3.6512413,88.0,1007.175,988.775,1.1339271,3.942523,0.8968727415326884,-0.44228869021900113,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.119351
86.0,1007.5,1000.8,0.9206477,3.6925142,85.0,1007.1,998.6,1.6063398,3.7842975,86.0,1007.4,995.3,1.7256913,3.7007568,87.0,1007.2,988.8,1.2182168,3.9846032,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,2.22926
85.25,1007.525,1000.825,0.93408775,3.7464194,84.75,1007.125,998.625,1.6079773,3.8362336,85.75,1007.42505,995.325,1.7491701,3.7511072,86.5,1007.2,988.8,1.2084416,4.016468,0.8314696123025451,-0.5555702330196023,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1.90796
84.5,1007.55,1000.85,0.9475279,3.8003247,84.5,1007.15,998.65,1.6096148,3.8881695,85.5,1007.45,995.35,1.7726489,3.801458,86.0,1007.2,988.8,1.1986665,4.048333,0.7933533402912352,-0.6087614290087207,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,3.43171
83.75,1007.57495,1000.875,0.960968,3.85423,84.25,1007.175,998.675,1.6112523,3.9401054,85.25,1007.475,995.375,1.7961278,3.8518083,85.5,1007.2,988.8,1.1888913,4.0801983,0.7518398074789774,-0.6593458151000688,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,6.70757
83.0,1007.6,1000.9,0.9744081,3.9081352,84.0,1007.2,998.7,1.6128898,3.9920416,85.0,1007.5,995.4,1.8196065,3.9021587,85.0,1007.2,988.8,1.1791161,4.1120634,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,10.3711
82.5,1007.57495,1000.875,1.0058016,3.9573975,84.25,1007.225,998.725,1.5804534,4.070872,85.0,1007.525,995.42505,1.8109857,3.9289813,84.5,1007.2,988.825,1.1647247,4.1304674,0.659345815100069,-0.7518398074789773,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,9.45566
82.0,1007.55,1000.85,1.0371951,4.00666,84.5,1007.25,998.75,1.548017,4.149702,85.0,1007.55,995.45,1.8023648,3.9558039,84.0,1007.2,988.85,1.1503333,4.148871,0.6087614290087209,-0.793353340291235,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,10.2544
81.5,1007.525,1000.825,1.0685885,4.055922,84.75,1007.275,998.775,1.5155805,4.228532,85.0,1007.57495,995.475,1.7937441,3.9826264,83.5,1007.2,988.875,1.1359419,4.1672745,0.5555702330196025,-0.831469612302545,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,12.7164
81.0,1007.5,1000.8,1.099982,4.1051846,85.0,1007.3,998.8,1.4831442,4.307362,85.0,1007.6,995.5,1.7851232,4.009449,83.0,1007.2,988.9,1.1215504,4.1856785,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,13.2991
80.75,1007.45,1000.75,1.0937887,4.156995,85.0,1007.25,998.75,1.4358494,4.358669,85.0,1007.55,995.45,1.7628763,4.0566072,82.75,1007.15,988.85004,1.0692883,4.2125044,0.4422886902190017,-0.8968727415326881,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,17.4656
80.5,1007.4,1000.69995,1.0875955,4.208805,85.0,1007.19995,998.69995,1.3885547,4.409976,85.0,1007.5,995.4,1.7406294,4.1037655,82.5,1007.1,988.80005,1.0170261,4.23933,0.3826834323650899,-0.9238795325112867,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,17.1267
80.25,1007.35,1000.64996,1.0814023,4.2606153,85.0,1007.14996,998.64996,1.34126,4.4612827,85.0,1007.45,995.35,1.7183825,4.1509237,82.25,1007.05,988.75,0.96476394,4.2661552,0.32143946530316175,-0.9469301294951056,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,21.7072
80.0,1007.3,1000.6,1.075209,4.3124256,85.0,1007.1,998.6,1.2939652,4.5125895,85.0,1007.4,995.3,1.6961355,4.198082,82.0,1007.0,988.7,0.91250175,4.292981,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,21.8631
79.75,1007.15,1000.475,1.0303423,4.386368,84.75,1006.975,998.475,1.2469763,4.5821056,84.5,1007.275,995.175,1.6677575,4.2976294,81.75,1006.875,988.575,0.8917898,4.3960342,0.19509032201612816,-0.9807852804032304,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,26.651
79.5,1007.0,1000.35,0.98547554,4.46031,84.5,1006.85,998.35,1.1999873,4.6516213,84.0,1007.15,995.05,1.6393795,4.3971763,81.5,1006.75,988.45,0.8710778,4.4990873,0.130526192220052,-0.9914448613738104,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,25.8796
79.25,1006.85,1000.225,0.9406088,4.534252,84.25,1006.725,998.225,1.1529983,4.721137,83.5,1007.025,994.925,1.6110015,4.496723,81.25,1006.625,988.325,0.85036576,4.60214,0.06540312923014312,-0.9978589232386035,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,31.5489
79.0,1006.7,1000.1,0.89574206,4.6081944,84.0,1006.6,998.1,1.1060094,4.790653,83.0,1006.9,994.8,1.5826235,4.5962706,81.0,1006.5,988.2,0.8296538,4.705193,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,32.5369
78.75,1006.525,999.925,0.8002894,4.678579,83.5,1006.425,997.925,1.0348275,4.889331,82.5,1006.7,994.625,1.5449135,4.695508,80.75,1006.35,988.05,0.80103946,4.801114,-0.06540312923014287,-0.9978589232386035,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,34.4921
78.5,1006.35,999.75,0.7048368,4.7489634,83.0,1006.25,997.75,0.9636456,4.9880085,82.0,1006.5,994.44995,1.5072037,4.7947454,80.5,1006.2,987.9,0.77242506,4.897035,-0.13052619222005177,-0.9914448613738104,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,29.1911
78.25,1006.175,999.575,0.6093842,4.8193483,82.5,1006.075,997.575,0.8924636,5.086686,81.5,1006.3,994.27496,1.4694939,4.893983,80.25,1006.05005,987.75,0.7438107,4.992956,-0.19509032201612792,-0.9807852804032305,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,28.9401
78.0,1006.0,999.4,0.5139315,4.889733,82.0,1005.9,997.4,0.82128173,5.185364,81.0,1006.1,994.1,1.4317839,4.9932203,80.0,1005.9,987.6,0.7151964,5.088877,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,24.958
78.0,1005.85,999.25,0.4300426,4.944299,81.75,1005.75,997.275,0.7553325,5.215052,80.5,1005.94995,993.94995,1.3737726,5.0440755,79.75,1005.775,987.475,0.65260506,5.1449175,-0.32143946530316153,-0.9469301294951057,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,23.9898
78.0,1005.7,999.1,0.34615368,4.998865,81.5,1005.6,997.15,0.6893834,5.2447405,80.0,1005.8,993.8,1.3157614,5.0949306,79.5,1005.65,987.35,0.5900137,5.2009583,-0.38268343236508967,-0.9238795325112868,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,23.6412
78.0,1005.55005,998.95,0.26226476,5.0534315,81.25,1005.45,997.025,0.6234342,5.274429,79.5,1005.65,993.65,1.2577503,5.1457853,79.25,1005.525,987.225,0.5274223,5.2569985,-0.44228869021900147,-0.8968727415326883,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,18.846
78.0,1005.4,998.8,0.17837586,5.107998,81.0,1005.3,996.9,0.557485,5.304117,79.0,1005.5,993.5,1.199739,5.1966405,79.0,1005.4,987.1,0.464831,5.313039,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,21.391
78.25,1005.325,998.725,0.11196632,5.080808,81.0,1005.225,996.825,0.5516778,5.248866,78.75,1005.425,993.425,1.1654693,5.1473355,79.0,1005.35004,987.07495,0.39224777,5.2340174,-0.555570233019602,-0.8314696123025455,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,22.6845
78.5,1005.25,998.65,0.045556784,5.0536184,81.0,1005.15,996.75,0.5458707,5.193615,78.5,1005.35,993.35,1.1311996,5.098031,79.0,1005.30005,987.05,0.31966454,5.1549964,-0.6087614290087207,-0.7933533402912352,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,21.7292
78.75,1005.175,998.575,-0.020852752,5.026428,81.0,1005.075,996.675,0.5400636,5.1383634,78.25,1005.275,993.275,1.0969299,5.048726,79.0,1005.25,987.025,0.24708134,5.0759754,-0.6593458151000688,-0.7518398074789774,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,19.7012
79.0,1005.1,998.5,-0.08726229,4.9992385,81.0,1005.0,996.6,0.53425646,5.0831122,78.0,1005.2,993.2,1.0626602,4.999421,79.0,1005.2,987.0,0.17449811,4.996954,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,23.5493
79.25,1005.07495,998.45,-0.16833879,4.9254923,81.0,1004.975,996.57495,0.5035846,4.9883976,78.25,1005.175,993.175,1.0625623,4.8998637,79.0,1005.15,986.95,0.11172436,4.8447704,-0.7518398074789773,-0.6593458151000691,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,21.77
79.5,1005.05,998.4,-0.24941528,4.8517456,81.0,1004.95,996.55,0.4729128,4.8936825,78.5,1005.15,993.15,1.0624645,4.8003063,79.0,1005.1,986.9,0.048950605,4.692587,-0.7933533402912349,-0.6087614290087209,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,25.0245
79.75,1005.025,998.35,-0.33049178,4.777999,81.0,1004.92505,996.525,0.44224095,4.7989674,78.75,1005.125,993.125,1.0623667,4.7007494,79.0,1005.05,986.85,-0.013823148,4.540404,-0.8314696123025452,-0.5555702330196022,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,26.4169
80.0,1005.0,998.3,-0.41156828,4.7042527,81.0,1004.9,996.5,0.41156912,4.7042527,79.0,1005.1,993.1,1.0622689,4.601192,79.0,1005.0,986.8,-0.0765969,4.3882203,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,30.2845
80.5,1005.025,998.325,-0.40491056,4.6281548,81.25,1004.92505,996.5,0.38376185,4.6019564,79.25,1005.1,993.1,1.0770893,4.4973135,79.25,1005.025,986.8,-0.1272039,4.288729,-0.8968727415326883,-0.44228869021900136,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,27.0773
81.0,1005.05,998.35,-0.39825284,4.5520563,81.5,1004.95,996.5,0.3559546,4.4996605,79.5,1005.1,993.1,1.0919096,4.3934355,79.5,1005.05,986.8,-0.1778109,4.1892385,-0.9238795325112868,-0.3826834323650895,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,25.927
81.5,1005.07495,998.375,-0.3915951,4.475958,81.75,1004.975,996.5,0.32814735,4.397364,79.75,1005.1,993.1,1.10673,4.289557,79.75,1005.07495,986.8,-0.2284179,4.0897474,-0.9469301294951056,-0.3214394653031618,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,25.415
82.0,1005.1,998.4,-0.38493738,4.39986,82.0,1005.0,996.5,0.3003401,4.295068,80.0,1005.1,993.1,1.1215504,4.1856785,80.0,1005.1,986.8,-0.2790249,3.9902563,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,21.1549
82.75,1005.175,998.47504,-0.26991722,4.37612,82.75,1005.075,996.575,0.2775913,4.21993,81.0,1005.19995,993.175,1.0898049,4.136507,81.0,1005.175,986.875,-0.25906062,3.9427772,-0.9807852804032303,-0.19509032201612866,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,17.1534
83.5,1005.25,998.55005,-0.15489705,4.35238,83.5,1005.15,996.65,0.2548425,4.144793,82.0,1005.3,993.25,1.0580595,4.087336,82.0,1005.25,986.94995,-0.23909633,3.8952982,-0.9914448613738104,-0.13052619222005163,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,15.6892
84.25,1005.325,998.625,-0.03987688,4.32864,84.25,1005.225,996.725,0.23209369,4.0696554,83.0,1005.4,993.325,1.0263139,4.0381646,83.0,1005.325,987.02496,-0.21913204,3.8478193,-0.9978589232386035,-0.06540312923014273,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,17.0486
85.0,1005.4,998.7,0.075143285,4.3049,85.0,1005.3,996.8,0.2093449,3.994518,84.0,1005.5,993.4,0.99456835,3.9889934,84.0,1005.4,987.1,-0.19916776,3.8003402,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,18.6584
85.75,1005.525,998.825,0.28015143,4.2815423,86.0,1005.4,996.9,0.20680077,3.9459736,85.0,1005.625,993.525,0.9661908,3.9458158,85.25,1005.5,987.175,-0.18257877,3.8010645,-0.9978589232386036,0.06540312923014237,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,22.5095
86.5,1005.65,998.95,0.48515955,4.2581844,87.0,1005.5,997.0,0.20425665,3.897429,86.0,1005.75,993.65,0.93781334,3.9026382,86.5,1005.6,987.25,-0.16598979,3.8017888,-0.9914448613738105,0.13052619222005127,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,14.631
87.25,1005.775,999.075,0.69016767,4.234827,88.0,1005.6,997.1,0.20171253,3.8488846,87.0,1005.875,993.775,0.90943587,3.8594606,87.75,1005.7,987.325,-0.14940079,3.8025131,-0.9807852804032304,0.1950903220161283,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,13.8222
88.0,1005.9,999.2,0.8951758,4.211469,89.0,1005.7,997.2,0.19916841,3.8003402,88.0,1006.0,993.9,0.88105834,3.816283,89.0,1005.8,987.4,-0.1328118,3.8032374,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,12.8763
88.5,1005.97504,999.275,1.0442789,4.183128,89.75,1005.8,997.3,0.19771463,3.7726004,89.0,1006.1,993.97504,0.8909557,3.7853408,90.0,1005.9,987.47504,-0.06737517,3.7754767,-0.9469301294951057,0.3214394653031615,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,11.4684
89.0,1006.05005,999.35,1.1933818,4.1547866,90.5,1005.9,997.4,0.19626084,3.7448606,90.0,1006.2,994.05005,0.90085304,3.7543986,91.0,1006.0,987.55005,-0.0019385368,3.747716,-0.923879532511287,0.38268343236508917,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,7.67234
89.5,1006.125,999.425,1.3424848,4.1264453,91.25,1006.0,997.5,0.19480707,3.7171211,91.0,1006.30005,994.125,0.9107503,3.7234564,92.0,1006.1,987.625,0.063498095,3.719955,-0.8968727415326884,0.442288690219001,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,8.63153
90.0,1006.2,999.5,1.4915879,4.098104,92.0,1006.1,997.6,0.19335328,3.6893814,92.0,1006.4,994.2,0.9206477,3.6925142,93.0,1006.2,987.7,0.12893473,3.6921942,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,12.4514
90.25,1006.25,999.55,1.5734454,4.0949726,92.5,1006.14996,997.64996,0.22611828,3.6940506,92.5,1006.45,994.25,0.9385209,3.6950645,93.5,1006.275,987.775,0.14394903,3.6706862,-0.8314696123025455,0.5555702330196018,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,9.42783
90.5,1006.30005,999.6,1.655303,4.0918407,93.0,1006.19995,997.69995,0.2588833,3.6987197,93.0,1006.5,994.30005,0.9563942,3.697615,94.0,1006.35,987.85,0.15896332,3.649178,-0.7933533402912357,0.6087614290087199,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,8.76145
90.75,1006.35004,999.65,1.7371604,4.0887094,93.5,1006.25,997.75,0.2916483,3.703389,93.5,1006.55,994.35004,0.9742675,3.7001653,94.5,1006.425,987.925,0.17397761,3.62767,-0.7518398074789772,0.6593458151000691,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,6.74931
91.0,1006.4,999.7,1.819018,4.085578,94.0,1006.3,997.8,0.3244133,3.708058,94.0,1006.6,994.4,0.9921407,3.7027156,95.0,1006.5,988.0,0.18899192,3.606162,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,12.8463
91.0,1006.4,999.7,1.8635197,4.08781,94.25,1006.35,997.825,0.36010152,3.7322338,94.25,1006.6,994.4,1.0509765,3.7214887,95.5,1006.55,988.05,0.1864478,3.5576177,-0.6593458151000687,0.7518398074789775,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,14.2222
91.0,1006.4,999.7,1.9080212,4.090042,94.5,1006.4,997.85,0.39578977,3.7564092,94.5,1006.6,994.4,1.1098124,3.7402618,96.0,1006.6,988.1,0.18390368,3.5090733,-0.608761429008721,0.7933533402912349,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,10.6929
91.0,1006.4,999.7,1.9525229,4.0922737,94.75,1006.45,997.875,0.43147802,3.7805848,94.75,1006.6,994.4,1.1686482,3.7590349,96.5,1006.65,988.15,0.18135956,3.4605286,-0.555570233019603,0.8314696123025447,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.88158
91.0,1006.325,999.625,2.0693069,4.105024,95.75,1006.42505,997.825,0.5665411,3.790794,95.0,1006.525,994.325,1.2274841,3.777808,97.0,1006.625,988.125,0.17445408,3.3287652,-0.32143946530316186,0.9469301294951056,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,40.9914
91.0,1006.3,999.6,2.093401,4.10853,96.0,1006.4,997.8,0.59966606,3.7861385,95.0,1006.5,994.3,1.2274841,3.777808,97.0,1006.6,988.1,0.17300029,3.3010254,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,68.3819
90.75,1006.2,999.5,2.0366917,4.0821123,96.0,1006.30005,997.7,0.54701906,3.7650619,94.75,1006.4,994.2,1.1686482,3.7590349,96.75,1006.475,987.975,0.12975028,3.2535467,-0.19509032201612872,0.9807852804032303,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,71.3703
90.5,1006.1,999.4,1.9799824,4.0556946,96.0,1006.2,997.6,0.49437207,3.7439852,94.5,1006.3,994.1,1.1098124,3.7402618,96.5,1006.35,987.85,0.08650028,3.2060683,-0.13052619222005168,0.9914448613738104,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,19.5819
90.25,1006.0,999.3,1.9232732,4.029277,96.0,1006.1,997.5,0.44172508,3.7229083,94.25,1006.19995,994.0,1.0509765,3.7214887,96.25,1006.225,987.725,0.043250278,3.1585898,-0.0654031292301428,0.9978589232386035,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,14.2901
90.0,1005.9,999.2,1.8665639,4.002859,96.0,1006.0,997.4,0.38907808,3.7018316,94.0,1006.1,993.9,0.9921407,3.7027156,96.0,1006.1,987.6,2.7198197e-07,3.1111112,0.0,1.0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,24.2159
89.75,1005.775,999.075,1.795341,3.9808383,95.75,1005.825,997.22504,0.3213763,3.6230798,93.5,1005.94995,993.75,0.88641757,3.6755588,95.75,1005.925,987.425,-0.05086371,3.0607238,0.06540312923014306,0.9978589232386035,0.0,1.0,-0.8660254037844385,-0.5000000000000004,67.0778
89.5,1005.65,998.95,1.7241182,3.9588175,95.5,1005.65,997.05005,0.2536745,3.544328,93.0,1005.8,993.6,0.7806945,3.6484017,95.5,1005.75,987.25,-0.101727694,3.0103364,0.13052619222005157,0.9914448613738104,0.0,1.0,-0.8660254037844385,-0.5000000000000004,87.4306
89.25,1005.525,998.825,1.6528955,3.936797,95.25,1005.475,996.875,0.18597272,3.4655762,92.5,1005.65,993.45,0.67497134,3.621245,95.25,1005.575,987.075,-0.15259168,2.9599493,0.19509032201612825,0.9807852804032304,0.0,1.0,-0.8660254037844385,-0.5000000000000004,25.8093
89.0,1005.4,998.7,1.5816725,3.914776,95.0,1005.3,996.7,0.11827094,3.3868244,92.0,1005.5,993.3,0.5692482,3.594088,95.0,1005.4,986.9,-0.20345566,2.9095619,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.8660254037844385,-0.5000000000000004,23.4954
89.0,1005.30005,998.6,1.5330249,3.888826,94.75,1005.175,996.575,0.05986269,3.3660038,91.75,1005.375,993.175,0.5213021,3.5933983,94.75,1005.25,986.75,-0.2259067,2.879718,0.3214394653031616,0.9469301294951057,0.0,1.0,-0.8660254037844385,-0.5000000000000004,3.96256
