ecmwf_ifs025_grid1_relative_humidity_2m,ecmwf_ifs025_grid1_wind_speed_10m,ecmwf_ifs025_grid1_wind_direction_10m,ecmwf_ifs025_grid1_pressure_msl,ecmwf_ifs025_grid1_surface_pressure,ecmwf_ifs025_grid2_relative_humidity_2m,ecmwf_ifs025_grid2_wind_speed_10m,ecmwf_ifs025_grid2_wind_direction_10m,ecmwf_ifs025_grid2_pressure_msl,ecmwf_ifs025_grid2_surface_pressure,ecmwf_ifs025_grid3_relative_humidity_2m,ecmwf_ifs025_grid3_wind_speed_10m,ecmwf_ifs025_grid3_wind_direction_10m,ecmwf_ifs025_grid3_pressure_msl,ecmwf_ifs025_grid3_surface_pressure,ecmwf_ifs025_grid4_relative_humidity_2m,ecmwf_ifs025_grid4_wind_speed_10m,ecmwf_ifs025_grid4_wind_direction_10m,ecmwf_ifs025_grid4_pressure_msl,ecmwf_ifs025_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
90.0,4.0694447,292.0,1008.7,1001.7,82.5,4.430556,354.5,1009.4,1000.45,87.5,4.486111,344.0,1009.05,996.35,82.0,3.9722223,2.5000029,1009.65,990.3,0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,68.3609
90.0,4.2430553,300.69125,1008.80005,1001.80005,82.25,5.118056,357.25635,1009.55,1000.575,87.25,5.1597223,349.55115,1009.175,996.475,81.5,4.611111,5.760492,1009.825,990.44995,0.8968727415326884,-0.44228869021900113,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,79.575
90.0,4.4166665,309.0,1008.9,1001.9,82.0,5.805556,1.0017911e-05,1009.7,1000.7,87.0,5.8333335,354.99997,1009.3,996.6,81.0,5.25,9.0,1010.0,990.6,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,75.6535
90.25,4.3680553,312.73386,1009.025,1002.025,82.75,5.6319447,0.74987894,1009.775,1000.775,87.25,5.75,356.2494,1009.4,996.69995,81.25,5.048611,10.249404,1010.05,990.64996,0.8314696123025451,-0.5555702330196023,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,67.0792
90.5,4.3194447,316.5,1009.15,1002.15,83.5,5.4583335,1.500005,1009.85,1000.85,87.5,5.666667,357.5,1009.5,996.8,81.5,4.8472223,11.5,1010.1,990.69995,0.7933533402912352,-0.6087614290087207,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,62.6918
90.75,4.2708335,320.26614,1009.275,1002.275,84.25,5.2847223,2.2501311,1009.925,1000.925,87.75,5.5833335,358.7506,1009.6,996.9,81.75,4.6458335,12.750595,1010.15,990.75,0.7518398074789774,-0.6593458151000688,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,70.8454
91.0,4.2222223,324.0,1009.4,1002.4,85.0,5.111111,3.0000002,1010.0,1001.0,88.0,5.5,1.0017911e-05,1009.7,997.0,82.0,4.4444447,13.999999,1010.2,990.8,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,58.6507
91.0,3.9722223,327.48688,1009.5,1002.5,86.0,4.493056,4.9975605,1010.025,1001.025,88.25,5.0277777,1.2494121,1009.8,997.075,82.5,3.8333335,17.239508,1010.225,990.825,0.659345815100069,-0.7518398074789773,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,34.4902
91.0,3.7222223,331.0,1009.6,1002.6,87.0,3.875,7.0,1010.05,1001.05,88.5,4.5555553,2.5000045,1009.9,997.15,83.0,3.2222223,20.499998,1010.25,990.85,0.6087614290087209,-0.793353340291235,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,21.473
91.0,3.4722223,334.51312,1009.7,1002.7,88.0,3.2569447,9.0024395,1010.07495,1001.07495,88.75,4.0833335,3.7505975,1010.0,997.225,83.5,2.6111112,23.760489,1010.275,990.875,0.5555702330196025,-0.831469612302545,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,9.10473
91.0,3.2222223,338.0,1009.8,1002.8,89.0,2.638889,10.999999,1010.1,1001.1,89.0,3.6111112,4.999999,1010.1,997.3,84.0,2.0,26.999998,1010.3,990.9,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.971149
74.0,2.4166667,354.99997,1010.0,1003.0,69.0,1.3611112,343.0,1009.8,1000.9,72.0,1.6944444,3.0000002,1009.9,997.2,63.0,1.1666666,340.0,1009.7,990.5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.501954
55.0,2.1666667,347.0,1009.6,1002.6,45.0,2.7222223,332.0,1009.2,1000.4,54.0,1.7777779,344.0,1009.4,996.8,41.0,3.3611114,333.0,1009.1,990.1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.0138613
51.5,2.1736112,344.25635,1009.5,1002.5,40.5,3.0416667,331.0003,1009.1,1000.325,50.25,1.9027779,340.7605,1009.30005,996.725,36.75,3.7430558,332.0003,1009.0,990.02496,-0.32143946530316153,-0.9469301294951057,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.805373
48.0,2.1805556,341.5,1009.4,1002.4,36.0,3.3611112,330.0,1009.0,1000.25,46.5,2.0277777,337.5,1009.2,996.65,32.5,4.1250005,331.0,1008.9,989.94995,-0.38268343236508967,-0.9238795325112868,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.75671
44.5,2.1875,338.74365,1009.3,1002.3,31.5,3.6805556,328.9997,1008.9,1000.175,42.75,2.1527777,334.2395,1009.1,996.575,28.25,4.5069447,329.9997,1008.8,989.875,-0.44228869021900147,-0.8968727415326883,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,5.11468
41.0,2.1944444,336.0,1009.2,1002.2,27.0,4.0,328.0,1008.8,1000.1,39.0,2.2777777,331.0,1009.0,996.5,24.0,4.8888893,329.0,1008.7,989.8,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,8.5752
39.25,2.3888888,333.75348,1009.1,1002.1,25.75,4.1597223,327.75,1008.75,1000.05,37.0,2.5416665,330.0003,1008.925,996.425,22.5,4.9722223,327.75058,1008.65,989.775,-0.555570233019602,-0.8314696123025455,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,13.8982
37.5,2.5833335,331.5,1009.0,1002.0,24.5,4.3194447,327.5,1008.69995,1000.0,35.0,2.8055556,329.0,1008.85,996.35,21.0,5.055556,326.5,1008.6,989.75,-0.6087614290087207,-0.7933533402912352,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,34.3895
35.75,2.777778,329.24652,1008.9,1001.9,23.25,4.479167,327.25,1008.64996,999.95,33.0,3.0694447,327.9997,1008.775,996.275,19.5,5.1388893,325.2494,1008.55,989.725,-0.6593458151000688,-0.7518398074789774,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,54.6839
34.0,2.9722223,327.0,1008.8,1001.8,22.0,4.6388893,327.0,1008.6,999.9,31.0,3.3333335,327.0,1008.7,996.2,18.0,5.2222223,324.0,1008.5,989.7,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,51.2678
33.25,3.2291667,326.0003,1008.7,1001.725,22.25,4.7361116,327.49997,1008.55,999.825,29.75,3.6388888,327.0,1008.625,996.125,18.0,5.1388893,322.00244,1008.475,989.65,-0.7518398074789773,-0.6593458151000691,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,74.7671
32.5,3.4861112,325.0,1008.6,1001.65,22.5,4.833334,328.0,1008.5,999.75,28.5,3.9444444,327.0,1008.55005,996.05005,18.0,5.055556,320.0,1008.45,989.6,-0.7933533402912349,-0.6087614290087209,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,74.5244
31.75,3.7430556,323.9997,1008.5,1001.575,22.75,4.930556,328.50003,1008.45,999.675,27.25,4.25,327.0,1008.47504,995.97504,18.0,4.9722223,317.99756,1008.42505,989.55,-0.8314696123025452,-0.5555702330196022,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,82.647
31.0,4.0,323.0,1008.4,1001.5,23.0,5.027778,329.0,1008.4,999.6,26.0,4.5555553,327.0,1008.4,995.9,18.0,4.8888893,316.0,1008.4,989.5,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,70.7893
30.75,4.1319447,322.0003,1008.375,1001.475,23.75,4.965278,328.50003,1008.42505,999.625,25.75,4.673611,326.50006,1008.4,995.9,18.5,4.7847223,314.25162,1008.42505,989.5,-0.8968727415326883,-0.44228869021900136,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,54.228
30.5,4.263889,321.0,1008.35,1001.45,24.5,4.902778,328.0,1008.45,999.65,25.5,4.791667,326.0,1008.4,995.9,19.0,4.680556,312.5,1008.45,989.5,-0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,62.9214
30.25,4.395833,319.9997,1008.325,1001.42505,25.25,4.840278,327.49997,1008.475,999.675,25.25,4.9097223,325.49997,1008.4,995.9,19.5,4.5763893,310.74835,1008.475,989.5,-0.9469301294951056,-0.3214394653031618,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,64.8235
30.0,4.5277777,319.0,1008.3,1001.4,26.0,4.777778,327.0,1008.5,999.7,25.0,5.027778,325.0,1008.4,995.9,20.0,4.4722223,309.0,1008.5,989.5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,59.7829
30.0,4.388889,316.50476,1008.4,1001.47504,27.0,4.4513893,325.00244,1008.6,999.8,25.5,4.777778,322.75348,1008.5,995.97504,21.0,4.3125,307.50104,1008.625,989.6,-0.9807852804032303,-0.19509032201612866,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,62.5999
30.0,4.25,314.0,1008.5,1001.55005,28.0,4.125,323.0,1008.7,999.9,26.0,4.5277777,320.5,1008.6,996.05005,22.0,4.1527777,306.0,1008.75,989.7,-0.9914448613738104,-0.13052619222005163,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,63.1794
30.0,4.111111,311.49524,1008.6,1001.625,29.0,3.7986112,320.99756,1008.80005,1000.0,26.5,4.2777777,318.24652,1008.7,996.125,23.0,3.9930558,304.49896,1008.875,989.80005,-0.9978589232386035,-0.06540312923014273,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,68.623
30.0,3.9722223,309.0,1008.7,1001.7,30.0,3.4722223,319.0,1008.9,1000.1,27.0,4.0277777,316.0,1008.8,996.2,24.0,3.8333335,303.0,1009.0,989.9,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,56.153
30.25,3.777778,304.28287,1008.875,1001.875,31.75,3.0972223,310.69125,1009.075,1000.25,28.5,3.6944444,310.06653,1009.0,996.375,25.75,3.6041667,301.50104,1009.175,990.025,-0.9978589232386036,0.06540312923014237,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,43.9651
30.5,3.5833335,299.5,1009.05005,1002.05005,33.5,2.7222223,302.0,1009.25,1000.4,30.0,3.3611112,304.0,1009.19995,996.55005,27.5,3.375,300.0,1009.35,990.15,-0.9914448613738105,0.13052619222005127,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,47.3568
30.75,3.3888888,294.71713,1009.22504,1002.22504,35.25,2.3472223,293.30875,1009.425,1000.55,31.5,3.0277777,297.93347,1009.39996,996.72504,29.25,3.1458335,298.49896,1009.525,990.275,-0.9807852804032304,0.1950903220161283,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,29.2491
31.0,3.1944444,290.0,1009.4,1002.4,37.0,1.9722222,285.0,1009.6,1000.7,33.0,2.6944444,292.0,1009.6,996.9,31.0,2.9166667,297.0,1009.7,990.4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,25.6909
31.5,3.1180556,285.03836,1009.55005,1002.525,39.0,1.9513888,273.7656,1009.75,1000.825,34.75,2.5763888,284.15903,1009.75,997.025,32.25,2.7430556,294.75348,1009.85,990.525,-0.9469301294951057,0.3214394653031615,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,25.6021
32.0,3.0416665,280.0,1009.7,1002.65,41.0,1.9305556,261.5,1009.9,1000.95,36.5,2.4583335,276.0,1009.9,997.15,33.5,2.5694447,292.5,1010.0,990.65,-0.923879532511287,0.38268343236508917,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,24.732
32.5,2.9652777,274.96164,1009.85,1002.775,43.0,1.9097223,249.2344,1010.05,1001.075,38.25,2.340278,267.84094,1010.05,997.275,34.75,2.3958335,290.24652,1010.15,990.775,-0.8968727415326884,0.442288690219001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,25.0353
33.0,2.8888888,270.0,1010.0,1002.9,45.0,1.888889,238.0,1010.2,1001.2,40.0,2.2222223,260.0,1010.2,997.4,36.0,2.2222223,288.0,1010.3,990.9,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,21.5957
34.0,2.9236112,268.00244,1010.125,1003.025,47.75,1.9791667,234.76048,1010.325,1001.325,42.75,2.2291667,257.25635,1010.325,997.5,36.5,2.1666667,285.00824,1010.425,991.0,-0.8314696123025455,0.5555702330196018,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,19.4309
35.0,2.9583333,266.0,1010.25,1003.15,50.5,2.0694447,231.5,1010.45,1001.45,45.5,2.2361112,254.5,1010.45,997.6,37.0,2.1111112,282.0,1010.55,991.1,-0.7933533402912357,0.6087614290087199,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,23.9126
36.0,2.9930553,263.99756,1010.375,1003.275,53.25,2.1597223,228.23952,1010.575,1001.575,48.25,2.2430558,251.74367,1010.575,997.7,37.5,2.0555556,278.99176,1010.675,991.2,-0.7518398074789772,0.6593458151000691,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,21.7792
37.0,3.0277777,262.0,1010.5,1003.4,56.0,2.2500002,225.0,1010.7,1001.7,51.0,2.2500002,249.00002,1010.7,997.8,38.0,2.0,276.0,1010.8,991.3,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,19.7744
38.5,3.0833333,261.75,1010.6,1003.5,59.0,2.2708335,225.49997,1010.8,1001.775,54.25,2.2500002,249.00002,1010.8,997.9,38.25,2.0,273.75348,1010.9,991.4,-0.6593458151000687,0.7518398074789775,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,17.2318
40.0,3.1388888,261.5,1010.7,1003.6,62.0,2.2916667,226.0,1010.9,1001.85,57.5,2.2500002,249.00002,1010.9,998.0,38.5,2.0,271.5,1011.0,991.5,-0.608761429008721,0.7933533402912349,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,15.9428
41.5,3.1944444,261.25,1010.80005,1003.7,65.0,2.3125,226.50005,1011.0,1001.925,60.75,2.2500002,249.00002,1011.0,998.1,38.75,2.0,269.24652,1011.1,991.6,-0.555570233019603,0.8314696123025447,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,11.9133
43.0,3.25,261.0,1010.9,1003.8,68.0,2.3333333,227.00002,1011.1,1002.0,64.0,2.2500002,249.00002,1011.1,998.2,39.0,2.0,267.0,1011.2,991.7,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,7.8826
43.75,3.2708335,261.49997,1010.95,1003.85,69.5,2.3263888,229.24652,1011.14996,1002.05,65.5,2.229167,250.99757,1011.14996,998.25,39.0,2.0069444,265.50104,1011.25,991.75,-0.4422886902190014,0.8968727415326883,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,8.59459
44.5,3.2916667,262.0,1011.0,1003.9,71.0,2.3194444,231.50002,1011.19995,1002.1,67.0,2.2083335,253.0,1011.19995,998.30005,39.0,2.0138888,264.0,1011.30005,991.80005,-0.38268343236508956,0.9238795325112868,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,8.81285
45.25,3.3125,262.50003,1011.05,1003.95,72.5,2.3125,233.75348,1011.25,1002.15,68.5,2.1875,255.00244,1011.25,998.35004,39.0,2.0208335,262.49896,1011.35004,991.85004,-0.32143946530316186,0.9469301294951056,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,9.10717
46.0,3.3333335,263.0,1011.1,1004.0,74.0,2.3055556,236.00002,1011.3,1002.2,70.0,2.1666667,257.0,1011.3,998.4,39.0,2.027778,261.0,1011.4,991.9,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,6.61318
45.5,3.3472223,264.2494,1011.05,1003.95,72.25,2.2847223,239.98041,1011.25,1002.15,68.0,2.1736112,259.49524,1011.25,998.35004,38.75,2.0486112,261.9997,1011.375,991.875,-0.19509032201612872,0.9807852804032303,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,5.24935
45.0,3.3611112,265.5,1011.0,1003.9,70.5,2.2638888,244.0,1011.19995,1002.1,66.0,2.1805556,262.0,1011.19995,998.30005,38.5,2.0694447,263.0,1011.35,991.85,-0.13052619222005168,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,3.46689
44.5,3.375,266.75058,1010.95,1003.85,68.75,2.2430556,248.01959,1011.14996,1002.05,64.0,2.1875,264.50476,1011.14996,998.25,38.25,2.090278,264.0003,1011.325,991.825,-0.0654031292301428,0.9978589232386035,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,4.66265
44.0,3.3888888,268.0,1010.9,1003.8,67.0,2.2222223,252.0,1011.1,1002.0,62.0,2.1944444,267.0,1011.1,998.2,38.0,2.1111112,265.0,1011.3,991.8,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,5.31106
42.75,3.4236112,270.49524,1010.80005,1003.7,63.75,2.25,258.17474,1011.02496,1001.925,58.5,2.2569444,270.73386,1011.0,998.1,37.75,2.1597223,266.74835,1011.2,991.7,0.06540312923014306,0.9978589232386035,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,8.475
41.5,3.4583335,273.0,1010.7,1003.6,60.5,2.2777777,264.5,1010.94995,1001.85,55.0,2.3194447,274.5,1010.9,998.0,37.5,2.2083335,268.5,1011.1,991.6,0.13052619222005157,0.9914448613738104,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,12.1654
40.25,3.4930556,275.50476,1010.6,1003.5,57.25,2.3055556,270.82526,1010.875,1001.775,51.5,2.3819447,278.2661,1010.8,997.9,37.25,2.2569444,270.25165,1011.0,991.5,0.19509032201612825,0.9807852804032304,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,12.8289
39.0,3.527778,278.0,1010.5,1003.4,54.0,2.3333333,277.0,1010.8,1001.7,48.0,2.4444447,282.0,1010.7,997.8,37.0,2.3055556,272.0,1010.9,991.4,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,11.9963
38.75,3.5416667,280.49524,1010.45,1003.35004,52.25,2.3958333,282.20554,1010.75,1001.675,46.0,2.5069447,285.73386,1010.65,997.775,37.5,2.3263888,275.2395,1010.875,991.375,0.3214394653031616,0.9469301294951057,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,10.0134
38.5,3.5555556,283.0,1010.4,1003.30005,50.5,2.4583335,287.5,1010.69995,1001.65,44.0,2.5694447,289.5,1010.6,997.75,38.0,2.3472223,278.5,1010.85,991.35,0.3826834323650898,0.9238795325112867,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,17.7279
38.25,3.5694444,285.5048,1010.35,1003.25,48.75,2.5208335,292.79446,1010.64996,1001.625,42.0,2.6319444,293.2661,1010.55,997.725,38.5,2.3680558,281.7605,1010.825,991.325,0.44228869021900125,0.8968727415326884,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,11.3108
38.0,3.5833333,288.0,1010.3,1003.2,47.0,2.5833335,298.0,1010.6,1001.6,40.0,2.6944444,297.0,1010.5,997.7,39.0,2.388889,285.0,1010.8,991.3,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,9.98224
40.25,3.6111112,291.7339,1010.325,1003.225,48.25,2.6597223,301.9804,1010.64996,1001.64996,41.5,2.7430556,301.22647,1010.525,997.7,41.5,2.4097223,289.2265,1010.875,991.375,0.5555702330196022,0.8314696123025452,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,8.71491
42.5,3.6388888,295.5,1010.35,1003.25,49.5,2.7361112,306.0,1010.69995,1001.69995,43.0,2.7916665,305.5,1010.55,997.7,44.0,2.4305556,293.5,1010.94995,991.44995,0.6087614290087207,0.7933533402912352,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,10.2635
44.75,3.6666667,299.26614,1010.375,1003.275,50.75,2.8125,310.0196,1010.75,1001.75,44.5,2.8402777,309.7735,1010.57495,997.7,46.5,2.4513888,297.77353,1011.02496,991.52496,0.6593458151000688,0.7518398074789774,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,13.7103
47.0,3.6944447,303.0,1010.4,1003.3,52.0,2.8888888,314.0,1010.8,1001.8,46.0,2.8888888,314.0,1010.6,997.7,49.0,2.472222,302.0,1011.1,991.6,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,14.3129
50.0,3.7430558,306.7339,1010.47504,1003.375,54.75,2.9791665,316.99176,1010.9,1001.875,49.25,2.9861112,317.73386,1010.69995,997.8,52.25,2.5069444,306.47208,1011.19995,991.675,0.7518398074789774,0.6593458151000688,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,18.7682
53.0,3.791667,310.5,1010.55005,1003.44995,57.5,3.0694444,320.0,1011.0,1001.94995,52.5,3.0833335,321.5,1010.8,997.9,55.5,2.5416665,311.0,1011.3,991.75,0.7933533402912352,0.6087614290087207,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,18.1448
56.0,3.840278,314.26614,1010.625,1003.52496,60.25,3.1597223,323.00824,1011.1,1002.02496,55.75,3.1805556,325.2661,1010.9,998.0,58.75,2.5763888,315.52792,1011.4,991.825,0.8314696123025451,0.5555702330196024,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,17.2832
59.0,3.888889,318.0,1010.7,1003.6,63.0,3.25,326.0,1011.2,1002.1,59.0,3.277778,329.0,1011.0,998.1,62.0,2.6111112,320.0,1011.5,991.9,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,17.7022
61.0,3.9444447,321.2395,1010.8,1003.69995,64.5,3.2847223,328.49524,1011.3,1002.19995,60.75,3.3333335,331.74365,1011.1,998.19995,63.75,2.6875,323.2395,1011.625,992.025,0.8968727415326884,0.44228869021900125,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,15.461
63.0,4.0,324.5,1010.9,1003.8,66.0,3.3194444,331.0,1011.4,1002.3,62.5,3.388889,334.5,1011.2,998.3,65.5,2.7638888,326.5,1011.75,992.15,0.9238795325112867,0.38268343236508984,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,12.7309
65.0,4.055556,327.7605,1011.0,1003.9,67.5,3.3541665,333.50476,1011.5,1002.4,64.25,3.4444447,337.25635,1011.30005,998.4,67.25,2.840278,329.7605,1011.875,992.275,0.9469301294951056,0.3214394653031617,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,11.023
67.0,4.111111,331.0,1011.1,1004.0,69.0,3.3888888,336.0,1011.6,1002.5,66.0,3.5000002,340.0,1011.4,998.5,69.0,2.9166667,333.0,1012.0,992.4,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,11.3312
66.5,4.0625,333.49524,1011.25,1004.15,68.25,3.3541665,337.499,1011.725,1002.65,65.25,3.4652781,341.99756,1011.525,998.65,68.0,2.888889,335.49524,1012.125,992.55005,0.9807852804032304,0.19509032201612833,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,12.7192
66.0,4.0138893,336.0,1011.4,1004.3,67.5,3.3194444,339.0,1011.85,1002.8,64.5,3.4305558,344.0,1011.65,998.8,67.0,2.8611112,338.0,1012.25,992.7,0.9914448613738104,0.1305261922200517,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,13.0635
65.5,3.9652781,338.5048,1011.55,1004.44995,66.75,3.2847223,340.50104,1011.975,1002.94995,63.75,3.3958335,346.00244,1011.775,998.94995,66.0,2.8333335,340.50476,1012.375,992.85,0.9978589232386035,0.06540312923014327,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,15.2947
65.0,3.916667,341.0,1011.7,1004.6,66.0,3.25,342.0,1012.1,1003.1,63.0,3.3611114,348.0,1011.9,999.1,65.0,2.8055558,343.0,1012.5,993.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,16.3865
63.0,3.8194447,343.74365,1011.875,1004.8,64.0,3.1527777,343.49896,1012.25,1003.27496,61.0,3.2986114,350.49524,1012.05005,999.27496,62.25,2.729167,345.99176,1012.625,993.175,0.9978589232386035,-0.06540312923014314,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,17.5531
61.0,3.7222223,346.5,1012.05005,1005.0,62.0,3.0555556,345.0,1012.4,1003.44995,59.0,3.2361112,353.0,1012.2,999.44995,59.5,2.652778,349.0,1012.75,993.35,0.9914448613738104,-0.1305261922200516,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,15.3696
59.0,3.6250002,349.25635,1012.22504,1005.2,60.0,2.9583335,346.50104,1012.55,1003.625,57.0,3.1736112,355.50476,1012.35,999.625,56.75,2.5763888,352.00824,1012.875,993.525,0.9807852804032304,-0.1950903220161282,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,15.6604
57.0,3.527778,352.0,1012.4,1005.4,58.0,2.8611112,348.0,1012.7,1003.8,55.0,3.1111112,358.0,1012.5,999.8,54.0,2.5,354.99997,1013.0,993.7,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,13.8016
