gfs_global_grid1_relative_humidity_2m,gfs_global_grid1_wind_speed_10m,gfs_global_grid1_wind_direction_10m,gfs_global_grid1_wind_speed_80m,gfs_global_grid1_wind_direction_80m,gfs_global_grid1_wind_speed_120m,gfs_global_grid1_wind_direction_120m,gfs_global_grid1_pressure_msl,gfs_global_grid1_surface_pressure,gfs_global_grid2_relative_humidity_2m,gfs_global_grid2_wind_speed_10m,gfs_global_grid2_wind_direction_10m,gfs_global_grid2_wind_speed_80m,gfs_global_grid2_wind_direction_80m,gfs_global_grid2_wind_speed_120m,gfs_global_grid2_wind_direction_120m,gfs_global_grid2_pressure_msl,gfs_global_grid2_surface_pressure,gfs_global_grid3_relative_humidity_2m,gfs_global_grid3_wind_speed_10m,gfs_global_grid3_wind_direction_10m,gfs_global_grid3_wind_speed_80m,gfs_global_grid3_wind_direction_80m,gfs_global_grid3_wind_speed_120m,gfs_global_grid3_wind_direction_120m,gfs_global_grid3_pressure_msl,gfs_global_grid3_surface_pressure,gfs_global_grid4_relative_humidity_2m,gfs_global_grid4_wind_speed_10m,gfs_global_grid4_wind_direction_10m,gfs_global_grid4_wind_speed_80m,gfs_global_grid4_wind_direction_80m,gfs_global_grid4_wind_speed_120m,gfs_global_grid4_wind_direction_120m,gfs_global_grid4_pressure_msl,gfs_global_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
85.0,1.1944445,227.99998,2.6111112,203.00002,2.9722223,202.00002,1012.7,1006.7,80.0,2.1944444,223.0,2.6111112,203.00002,2.9722223,202.00002,1012.7,1012.7,82.0,1.6111112,202.00002,2.6111112,203.00002,2.9722223,202.00002,1012.7,1004.0,78.0,2.5,203.00002,2.6111112,203.00002,2.9722223,202.00002,1012.7,1012.7,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,3.39506
85.25,1.1875,233.44885,2.5069444,204.74837,2.8541667,203.24942,1012.65,1006.65,80.25,2.1597223,224.99756,2.5069444,204.74837,2.8541667,203.24942,1012.65,1012.65,82.75,1.5555556,203.99757,2.5069444,204.74837,2.8541667,203.24942,1012.65,1003.95,78.5,2.3958335,205.99176,2.5069444,204.74837,2.8541667,203.24942,1012.65,1012.65,0.3214394653031616,0.9469301294951057,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,6.06585
85.5,1.1805556,239.0,2.4027777,206.5,2.7361112,204.50002,1012.6,1006.6,80.5,2.125,227.00002,2.4027777,206.5,2.7361112,204.50002,1012.6,1012.6,83.5,1.5,206.0,2.4027777,206.5,2.7361112,204.50002,1012.6,1003.9,79.0,2.2916667,209.0,2.4027777,206.5,2.7361112,204.50002,1012.6,1012.6,0.3826834323650898,0.9238795325112867,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,5.01767
85.75,1.1736112,244.55116,2.2986112,208.25165,2.6180556,205.75061,1012.55,1006.55,80.75,2.0902777,229.00244,2.2986112,208.25165,2.6180556,205.75061,1012.55,1012.55,84.25,1.4444445,208.00246,2.2986112,208.25165,2.6180556,205.75061,1012.55,1003.85,79.5,2.1875,212.00826,2.2986112,208.25165,2.6180556,205.75061,1012.55,1012.55,0.44228869021900125,0.8968727415326884,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2.79664
86.0,1.1666666,250.0,2.1944444,210.00002,2.5,207.00002,1012.5,1006.5,81.0,2.0555556,231.00002,2.1944444,210.00002,2.5,207.00002,1012.5,1012.5,85.0,1.388889,210.00002,2.1944444,210.00002,2.5,207.00002,1012.5,1003.8,80.0,2.0833335,215.00002,2.1944444,210.00002,2.5,207.00002,1012.5,1012.5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2.25059
86.0,1.2152778,246.01959,2.2708333,209.75002,2.5833333,206.75002,1012.475,1006.475,81.0,2.0902777,229.00244,2.2708333,209.75002,2.5833333,206.75002,1012.475,1012.475,85.0,1.4791667,210.25,2.2708333,209.75002,2.5833333,206.75002,1012.475,1003.775,80.0,2.1875,213.50102,2.2708333,209.75002,2.5833333,206.75002,1012.475,1012.475,0.5555702330196022,0.8314696123025452,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2.53061
86.0,1.2638888,242.0,2.3472223,209.50002,2.6666665,206.5,1012.45,1006.45,81.0,2.125,227.00002,2.3472223,209.50002,2.6666665,206.5,1012.45,1012.45,85.0,1.5694445,210.50002,2.3472223,209.50002,2.6666665,206.5,1012.45,1003.75,80.0,2.2916667,212.00002,2.3472223,209.50002,2.6666665,206.5,1012.45,1012.45,0.6087614290087207,0.7933533402912352,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2.98004
86.0,1.3125,237.98041,2.4236112,209.25,2.75,206.25,1012.42505,1006.42505,81.0,2.1597223,224.99756,2.4236112,209.25,2.75,206.25,1012.42505,1012.42505,85.0,1.6597223,210.75,2.4236112,209.25,2.75,206.25,1012.42505,1003.725,80.0,2.3958335,210.49898,2.4236112,209.25,2.75,206.25,1012.42505,1012.42505,0.6593458151000688,0.7518398074789774,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2.20378
86.0,1.3611112,234.0,2.5,209.00002,2.8333333,206.0,1012.4,1006.4,81.0,2.1944444,223.0,2.5,209.00002,2.8333333,206.0,1012.4,1012.4,85.0,1.7500001,211.0,2.5,209.00002,2.8333333,206.0,1012.4,1003.7,80.0,2.5,209.00002,2.5,209.00002,2.8333333,206.0,1012.4,1012.4,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.214357
86.25,1.451389,234.0,2.6527777,209.99971,2.972222,207.74837,1012.47504,1006.47504,81.0,2.2916667,225.74365,2.6527777,209.99971,2.972222,207.74837,1012.47504,1012.47504,85.0,1.8611112,209.25165,2.6527777,209.99971,2.972222,207.74837,1012.47504,1003.775,80.0,2.6111112,208.75002,2.6527777,209.99971,2.972222,207.74837,1012.47504,1012.47504,0.7518398074789774,0.6593458151000688,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.258766
86.5,1.5416667,234.0,2.8055556,211.0,3.1111112,209.5,1012.55005,1006.55005,81.0,2.3888888,228.5,2.8055556,211.0,3.1111112,209.5,1012.55005,1012.55005,85.0,1.9722223,207.5,2.8055556,211.0,3.1111112,209.5,1012.55005,1003.85,80.0,2.7222223,208.5,2.8055556,211.0,3.1111112,209.5,1012.55005,1012.55005,0.7933533402912352,0.6087614290087207,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.311931
86.75,1.6319444,234.0,2.9583335,212.00032,3.25,211.25163,1012.625,1006.625,81.0,2.4861112,231.25633,2.9583335,212.00032,3.25,211.25163,1012.625,1012.625,85.0,2.0833333,205.74837,2.9583335,212.00032,3.25,211.25163,1012.625,1003.925,80.0,2.8333335,208.25,2.9583335,212.00032,3.25,211.25163,1012.625,1012.625,0.8314696123025451,0.5555702330196024,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1.62856
87.0,1.7222222,234.0,3.1111112,213.0,3.3888888,213.0,1012.7,1006.7,81.0,2.5833335,234.0,3.1111112,213.0,3.3888888,213.0,1012.7,1012.7,85.0,2.1944444,204.0,3.1111112,213.0,3.3888888,213.0,1012.7,1004.0,80.0,2.9444447,208.00002,3.1111112,213.0,3.3888888,213.0,1012.7,1012.7,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1.44489
87.0,1.6319444,238.71712,2.9722223,215.99176,3.2638888,215.24652,1012.775,1006.775,81.0,2.4930558,236.24652,2.9722223,215.99176,3.2638888,215.24652,1012.775,1012.775,85.25,2.0347223,209.20555,2.9722223,215.99176,3.2638888,215.24652,1012.775,1004.075,79.75,2.8125002,211.48691,2.9722223,215.99176,3.2638888,215.24652,1012.775,1012.775,0.8968727415326884,0.44228869021900125,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,3.41582
87.0,1.5416667,243.5,2.8333335,219.0,3.1388888,217.5,1012.85,1006.85,81.0,2.402778,238.49998,2.8333335,219.0,3.1388888,217.5,1012.85,1012.85,85.5,1.875,214.5,2.8333335,219.0,3.1388888,217.5,1012.85,1004.15,79.5,2.6805558,215.00002,2.8333335,219.0,3.1388888,217.5,1012.85,1012.85,0.9238795325112867,0.38268343236508984,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4.10518
87.0,1.451389,248.28287,2.6944444,222.00826,3.0138888,219.75348,1012.925,1006.925,81.0,2.3125,240.75348,2.6944444,222.00826,3.0138888,219.75348,1012.925,1012.925,85.75,1.7152778,219.79446,2.6944444,222.00826,3.0138888,219.75348,1012.925,1004.225,79.25,2.5486112,218.51312,2.6944444,222.00826,3.0138888,219.75348,1012.925,1012.925,0.9469301294951056,0.3214394653031617,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,3.80902
87.0,1.3611112,253.0,2.5555556,225.0,2.8888888,222.00002,1013.0,1007.0,81.0,2.2222223,243.0,2.5555556,225.0,2.8888888,222.00002,1013.0,1013.0,86.0,1.5555556,225.0,2.5555556,225.0,2.8888888,222.00002,1013.0,1004.3,79.0,2.4166667,222.00002,2.5555556,225.0,2.8888888,222.00002,1013.0,1013.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,5.50005
86.75,1.4236112,262.4593,2.3958335,233.77237,2.6944444,230.30875,1013.1,1007.1,80.75,2.1944447,251.54109,2.3958335,233.77237,2.6944444,230.30875,1013.1,1013.1,85.5,1.5,232.84096,2.3958335,233.77237,2.6944444,230.30875,1013.1,1004.4,78.5,2.2638888,232.13522,2.3958335,233.77237,2.6944444,230.30875,1013.1,1013.1,0.9807852804032304,0.19509032201612833,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4.48847
86.5,1.4861112,272.5,2.2361112,243.0,2.5,239.0,1013.2,1007.2,80.5,2.1666667,260.5,2.2361112,243.0,2.5,239.0,1013.2,1013.2,85.0,1.4444444,241.0,2.2361112,243.0,2.5,239.0,1013.2,1004.5,78.0,2.1111112,243.00002,2.2361112,243.0,2.5,239.0,1013.2,1013.2,0.9914448613738104,0.1305261922200517,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,6.72712
86.25,1.5486112,282.54068,2.0763888,252.22765,2.3055556,247.69125,1013.30005,1007.30005,80.25,2.1388888,269.45892,2.0763888,252.22765,2.3055556,247.69125,1013.30005,1013.30005,84.5,1.388889,249.15906,2.0763888,252.22765,2.3055556,247.69125,1013.30005,1004.6,77.5,1.9583334,253.86478,2.0763888,252.22765,2.3055556,247.69125,1013.30005,1013.30005,0.9978589232386035,0.06540312923014327,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,7.84108
86.0,1.6111112,292.0,1.9166667,261.0,2.1111112,256.0,1013.4,1007.4,80.0,2.1111112,278.0,1.9166667,261.0,2.1111112,256.0,1013.4,1013.4,84.0,1.3333334,257.0,1.9166667,261.0,2.1111112,256.0,1013.4,1004.7,77.0,1.8055556,264.0,1.9166667,261.0,2.1111112,256.0,1013.4,1013.4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,6.90517
84.25,1.5,279.498,1.8819445,251.7685,2.0694444,247.92465,1013.5,1007.525,79.25,2.0138888,270.86798,1.8819445,251.7685,2.0694444,247.92465,1013.5,1013.5,82.5,1.3472223,243.88797,1.8819445,251.7685,2.0694444,247.92465,1013.5,1004.825,76.25,1.7291667,252.7656,1.8819445,251.7685,2.0694444,247.92465,1013.5,1013.5,0.9978589232386035,-0.06540312923014314,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,6.83441
82.5,1.3888888,265.5,1.8472223,242.0,2.027778,239.5,1013.6,1007.65,78.5,1.9166667,263.5,1.8472223,242.0,2.027778,239.5,1013.6,1013.6,81.0,1.3611112,229.0,1.8472223,242.0,2.027778,239.5,1013.6,1004.95,75.5,1.6527779,240.50002,1.8472223,242.0,2.027778,239.5,1013.6,1013.6,0.9914448613738104,-0.1305261922200516,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4.37875
80.75,1.2777778,251.50198,1.8125001,232.2315,1.9861112,231.07535,1013.7,1007.775,77.75,1.8194444,256.13205,1.8125001,232.2315,1.9861112,231.07535,1013.7,1013.7,79.5,1.375,214.11203,1.8125001,232.2315,1.9861112,231.07535,1013.7,1005.075,74.75,1.576389,228.23442,1.8125001,232.2315,1.9861112,231.07535,1013.7,1013.7,0.9807852804032304,-0.1950903220161282,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.803816
79.0,1.1666666,239.0,1.7777779,223.0,1.9444445,223.0,1013.8,1007.9,77.0,1.7222222,249.00002,1.7777779,223.0,1.9444445,223.0,1013.8,1013.8,78.0,1.388889,201.00002,1.7777779,223.0,1.9444445,223.0,1013.8,1005.2,74.0,1.5000001,217.0,1.7777779,223.0,1.9444445,223.0,1013.8,1013.8,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
78.0,1.2916666,240.49896,1.763889,225.74365,1.8958335,225.74365,1013.825,1007.92505,77.0,1.7777778,249.00002,1.763889,225.74365,1.8958335,225.74365,1013.825,1013.825,76.75,1.3611112,205.47208,1.763889,225.74365,1.8958335,225.74365,1013.825,1005.25,74.25,1.513889,217.74988,1.763889,225.74365,1.8958335,225.74365,1013.825,1013.825,0.9469301294951057,-0.3214394653031616,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
77.0,1.4166667,242.0,1.75,228.5,1.8472223,228.5,1013.85,1007.95,77.0,1.8333334,249.00002,1.75,228.5,1.8472223,228.5,1013.85,1013.85,75.5,1.3333334,210.00002,1.75,228.5,1.8472223,228.5,1013.85,1005.30005,74.5,1.5277779,218.5,1.75,228.5,1.8472223,228.5,1013.85,1013.85,0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
76.0,1.5416667,243.50104,1.7361112,231.25633,1.7986112,231.25633,1013.875,1007.975,77.0,1.888889,249.00002,1.7361112,231.25633,1.7986112,231.25633,1013.875,1013.875,74.25,1.3055556,214.52794,1.7361112,231.25633,1.7986112,231.25633,1013.875,1005.35004,74.75,1.5416667,219.25014,1.7361112,231.25633,1.7986112,231.25633,1013.875,1013.875,0.8968727415326884,-0.44228869021900113,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
75.0,1.6666667,245.00002,1.7222222,234.0,1.7500001,234.0,1013.9,1008.0,77.0,1.9444445,249.00002,1.7222222,234.0,1.7500001,234.0,1013.9,1013.9,73.0,1.2777778,219.0,1.7222222,234.0,1.7500001,234.0,1013.9,1005.4,75.0,1.5555556,220.00002,1.7222222,234.0,1.7500001,234.0,1013.9,1013.9,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
58.0,3.1111112,139.99998,2.1111112,120.99999,2.0555556,122.99999,1013.2,1007.4,68.0,3.4166667,147.99998,2.1111112,120.99999,2.0555556,122.99999,1013.2,1013.2,61.0,2.777778,60.0,2.1111112,120.99999,2.0555556,122.99999,1013.2,1004.8,67.0,2.2222223,107.99999,2.1111112,120.99999,2.0555556,122.99999,1013.2,1013.2,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2.76217
58.25,3.0555556,138.50102,2.0625,120.25012,2.0347223,121.75059,1013.125,1007.325,67.0,3.1805556,144.26611,2.0625,120.25012,2.0347223,121.75059,1013.125,1013.125,60.5,2.6319447,61.498974,2.0625,120.25012,2.0347223,121.75059,1013.125,1004.725,66.0,2.0972223,106.00243,2.0625,120.25012,2.0347223,121.75059,1013.125,1013.125,-0.32143946530316153,-0.9469301294951057,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,8.37005
58.5,3.0,136.99998,2.0138888,119.5,2.0138888,120.49999,1013.05005,1007.25,66.0,2.9444444,140.49998,2.0138888,119.5,2.0138888,120.49999,1013.05005,1013.05005,60.0,2.4861112,63.0,2.0138888,119.5,2.0138888,120.49999,1013.05005,1004.65,65.0,1.9722223,103.99999,2.0138888,119.5,2.0138888,120.49999,1013.05005,1013.05005,-0.38268343236508967,-0.9238795325112868,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,10.8168
58.75,2.9444444,135.49895,1.9652779,118.74987,1.9930556,119.2494,1012.97504,1007.175,65.0,2.7083333,136.73386,1.9652779,118.74987,1.9930556,119.2494,1012.97504,1012.97504,59.5,2.3402777,64.50102,1.9652779,118.74987,1.9930556,119.2494,1012.97504,1004.575,64.0,1.8472222,101.99755,1.9652779,118.74987,1.9930556,119.2494,1012.97504,1012.97504,-0.44228869021900147,-0.8968727415326883,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,12.9434
59.0,2.8888888,133.99998,1.9166667,117.99999,1.9722222,117.99999,1012.9,1007.1,64.0,2.472222,132.99998,1.9166667,117.99999,1.9722222,117.99999,1012.9,1012.9,59.0,2.1944444,66.0,1.9166667,117.99999,1.9722222,117.99999,1012.9,1004.5,63.0,1.7222222,99.99999,1.9166667,117.99999,1.9722222,117.99999,1012.9,1012.9,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,10.3193
59.75,2.8125,130.01958,1.8958334,113.28287,1.9444444,113.28287,1012.92505,1007.125,63.75,2.3541665,129.01958,1.8958334,113.28287,1.9444444,113.28287,1012.92505,1012.92505,60.25,2.1805556,62.760487,1.8958334,113.28287,1.9444444,113.28287,1012.92505,1004.5,63.25,1.6666667,92.63074,1.8958334,113.28287,1.9444444,113.28287,1012.92505,1012.92505,-0.555570233019602,-0.8314696123025455,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,8.52946
60.5,2.7361112,125.99999,1.875,108.49999,1.9166667,108.49999,1012.95,1007.15,63.5,2.2361112,124.99999,1.875,108.49999,1.9166667,108.49999,1012.95,1012.95,61.5,2.1666665,59.5,1.875,108.49999,1.9166667,108.49999,1012.95,1004.5,63.5,1.6111112,84.99999,1.875,108.49999,1.9166667,108.49999,1012.95,1012.95,-0.6087614290087207,-0.7933533402912352,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,6.41062
61.25,2.6597223,121.9804,1.8541667,103.71712,1.888889,103.71712,1012.975,1007.175,63.25,2.1180556,120.9804,1.8541667,103.71712,1.888889,103.71712,1012.975,1012.975,62.75,2.1527777,56.23951,1.8541667,103.71712,1.888889,103.71712,1012.975,1004.5,63.75,1.5555556,77.369255,1.8541667,103.71712,1.888889,103.71712,1012.975,1012.975,-0.6593458151000688,-0.7518398074789774,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,3.28365
62.0,2.5833335,117.99999,1.8333334,98.99999,1.8611112,98.99999,1013.0,1007.2,63.0,2.0,116.999985,1.8333334,98.99999,1.8611112,98.99999,1013.0,1013.0,64.0,2.1388888,53.0,1.8333334,98.99999,1.8611112,98.99999,1013.0,1004.5,64.0,1.5000001,69.99999,1.8333334,98.99999,1.8611112,98.99999,1013.0,1013.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1.92516
62.5,2.4930558,113.03836,1.7777778,91.39442,1.8055556,91.39442,1013.075,1007.25,62.75,1.9027778,109.39442,1.7777778,91.39442,1.8055556,91.39442,1013.075,1013.075,64.5,2.0625,47.066525,1.7777778,91.39442,1.8055556,91.39442,1013.075,1004.575,64.0,1.4930557,59.86477,1.7777778,91.39442,1.8055556,91.39442,1013.075,1013.075,-0.7518398074789773,-0.6593458151000691,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1.93776
63.0,2.402778,108.0,1.7222223,83.49999,1.75,83.49999,1013.15,1007.30005,62.5,1.8055556,101.499985,1.7222223,83.49999,1.75,83.49999,1013.15,1013.15,65.0,1.9861112,40.999996,1.7222223,83.49999,1.75,83.49999,1013.15,1004.65,64.0,1.4861112,48.999996,1.7222223,83.49999,1.75,83.49999,1013.15,1013.15,-0.7933533402912349,-0.6087614290087209,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.548116
63.5,2.3125,102.961624,1.6666667,75.605576,1.6944445,75.605576,1013.225,1007.35004,62.25,1.7083334,93.60557,1.6666667,75.605576,1.6944445,75.605576,1013.225,1013.225,65.5,1.9097222,34.93347,1.6666667,75.605576,1.6944445,75.605576,1013.225,1004.725,64.0,1.4791667,38.135227,1.6666667,75.605576,1.6944445,75.605576,1013.225,1013.225,-0.8314696123025452,-0.5555702330196022,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.1118
64.0,2.2222223,97.99999,1.6111112,67.99999,1.638889,67.99999,1013.3,1007.4,62.0,1.6111112,85.99999,1.6111112,67.99999,1.638889,67.99999,1013.3,1013.3,66.0,1.8333334,28.999998,1.6111112,67.99999,1.638889,67.99999,1013.3,1004.8,64.0,1.4722223,28.0,1.6111112,67.99999,1.638889,67.99999,1013.3,1013.3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.812517
66.0,2.1458335,94.51311,1.6666667,66.25163,1.6944445,66.25163,1013.4,1007.5,63.25,1.6666667,79.82526,1.6666667,66.25163,1.6944445,66.25163,1013.4,1013.4,67.5,1.7152778,30.748365,1.6666667,66.25163,1.6944445,66.25163,1013.4,1004.9,65.0,1.4722223,28.0,1.6666667,66.25163,1.6944445,66.25163,1013.4,1013.4,-0.8968727415326883,-0.44228869021900136,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.937568
68.0,2.0694447,91.0,1.7222223,64.49999,1.75,64.49999,1013.5,1007.6,64.5,1.7222223,73.5,1.7222223,64.49999,1.75,64.49999,1013.5,1013.5,69.0,1.5972223,32.5,1.7222223,64.49999,1.75,64.49999,1013.5,1005.0,66.0,1.4722223,28.0,1.7222223,64.49999,1.75,64.49999,1013.5,1013.5,-0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1.92894
70.0,1.9930556,87.486885,1.7777778,62.748363,1.8055556,62.748363,1013.6,1007.7,65.75,1.7777778,67.174736,1.7777778,62.748363,1.8055556,62.748363,1013.6,1013.6,70.5,1.4791667,34.251633,1.7777778,62.748363,1.8055556,62.748363,1013.6,1005.1,67.0,1.4722223,28.0,1.7777778,62.748363,1.8055556,62.748363,1013.6,1013.6,-0.9469301294951056,-0.3214394653031618,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1.51382
72.0,1.9166667,84.0,1.8333334,61.0,1.8611112,61.0,1013.7,1007.8,67.0,1.8333334,61.0,1.8333334,61.0,1.8611112,61.0,1013.7,1013.7,72.0,1.3611112,36.0,1.8333334,61.0,1.8611112,61.0,1013.7,1005.2,68.0,1.4722223,28.0,1.8333334,61.0,1.8611112,61.0,1013.7,1013.7,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.42562
73.0,1.7916667,73.20091,1.75,55.066525,1.7916667,55.79445,1013.8,1007.9,68.0,1.8541667,52.92465,1.75,55.066525,1.7916667,55.79445,1013.8,1013.8,73.0,1.25,30.308495,1.75,55.066525,1.7916667,55.79445,1013.8,1005.275,69.0,1.4166667,24.51311,1.75,55.066525,1.7916667,55.79445,1013.8,1013.8,-0.9807852804032303,-0.19509032201612866,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0960819
74.0,1.6666667,61.499996,1.6666667,48.999996,1.7222223,50.499996,1013.9,1008.0,69.0,1.875,44.5,1.6666667,48.999996,1.7222223,50.499996,1013.9,1013.9,74.0,1.138889,24.499998,1.6666667,48.999996,1.7222223,50.499996,1013.9,1005.35,70.0,1.3611112,21.0,1.6666667,48.999996,1.7222223,50.499996,1013.9,1013.9,-0.9914448613738104,-0.13052619222005163,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1.02095
75.0,1.5416666,49.799076,1.5833335,42.93347,1.6527778,45.205547,1014.0,1008.1,70.0,1.8958334,36.075348,1.5833335,42.93347,1.6527778,45.205547,1014.0,1014.0,75.0,1.0277778,18.6915,1.5833335,42.93347,1.6527778,45.205547,1014.0,1005.425,71.0,1.3055556,17.48689,1.5833335,42.93347,1.6527778,45.205547,1014.0,1014.0,-0.9978589232386035,-0.06540312923014273,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2.18017
76.0,1.4166666,38.999996,1.5000001,36.999996,1.5833334,39.999996,1014.1,1008.2,71.0,1.9166667,28.0,1.5000001,36.999996,1.5833334,39.999996,1014.1,1014.1,76.0,0.9166667,12.999999,1.5000001,36.999996,1.5833334,39.999996,1014.1,1005.5,72.0,1.25,13.999999,1.5000001,36.999996,1.5833334,39.999996,1014.1,1014.1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4.12866
76.75,1.4166666,31.39442,1.4583335,31.066519,1.5347223,34.308495,1014.27496,1008.35,71.75,1.9166667,22.55115,1.4583335,31.066519,1.5347223,34.308495,1014.27496,1014.27496,76.25,0.92361116,5.394424,1.4583335,31.066519,1.5347223,34.308495,1014.27496,1005.675,72.5,1.2222222,6.86796,1.4583335,31.066519,1.5347223,34.308495,1014.27496,1014.27496,-0.9978589232386036,0.06540312923014237,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2.66481
77.5,1.4166666,23.499996,1.4166667,24.999996,1.4861112,28.499998,1014.44995,1008.5,72.5,1.9166667,17.0,1.4166667,24.999996,1.4861112,28.499998,1014.44995,1014.44995,76.5,0.9305556,357.5,1.4166667,24.999996,1.4861112,28.499998,1014.44995,1005.85,73.0,1.1944444,359.5,1.4166667,24.999996,1.4861112,28.499998,1014.44995,1014.44995,-0.9914448613738105,0.13052619222005127,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.850737
78.25,1.4166666,15.6055765,1.375,18.933474,1.4375,22.691502,1014.625,1008.65,73.25,1.9166667,11.448849,1.375,18.933474,1.4375,22.691502,1014.625,1014.625,76.75,0.9375,349.6056,1.375,18.933474,1.4375,22.691502,1014.625,1006.025,73.5,1.1666666,352.13202,1.375,18.933474,1.4375,22.691502,1014.625,1014.625,-0.9807852804032304,0.1950903220161283,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
79.0,1.4166666,8.0,1.3333334,12.999999,1.388889,16.999998,1014.8,1008.8,74.0,1.9166667,5.9999995,1.3333334,12.999999,1.388889,16.999998,1014.8,1014.8,77.0,0.9444445,342.0,1.3333334,12.999999,1.388889,16.999998,1014.8,1006.2,74.0,1.1388888,345.0,1.3333334,12.999999,1.388889,16.999998,1014.8,1014.8,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
