era5_grid1_relative_humidity_2m,era5_grid1_wind_speed_10m,era5_grid1_wind_direction_10m,era5_grid1_wind_speed_100m,era5_grid1_wind_direction_100m,era5_grid1_pressure_msl,era5_grid1_surface_pressure,era5_grid2_relative_humidity_2m,era5_grid2_wind_speed_10m,era5_grid2_wind_direction_10m,era5_grid2_wind_speed_100m,era5_grid2_wind_direction_100m,era5_grid2_pressure_msl,era5_grid2_surface_pressure,era5_grid3_relative_humidity_2m,era5_grid3_wind_speed_10m,era5_grid3_wind_direction_10m,era5_grid3_wind_speed_100m,era5_grid3_wind_direction_100m,era5_grid3_pressure_msl,era5_grid3_surface_pressure,era5_grid4_relative_humidity_2m,era5_grid4_wind_speed_10m,era5_grid4_wind_direction_10m,era5_grid4_wind_speed_100m,era5_grid4_wind_direction_100m,era5_grid4_pressure_msl,era5_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
93.0,3.8611112,128.0,5.5277777,128.0,1003.4,999.0,80.0,1.638889,113.0,3.4444444,109.0,1003.2,993.7,87.0,2.777778,129.0,4.4444447,124.0,1003.3,995.6,80.0,1.6111112,85.0,3.1111112,90.0,1003.2,991.6,-0.2588190451025215,0.965925826289068,0.0,1.0,-0.4999999999999997,-0.8660254037844388,8.8539025
95.0,3.8333335,122.0,5.861111,121.0,1002.7,998.3,85.0,1.8055556,120.0,3.8055556,112.0,1002.5,993.0,91.0,2.8055558,129.0,4.8888893,119.0,1002.6,994.9,83.0,1.2777778,99.0,3.1944444,93.0,1002.5,990.9,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,12.1069925
96.0,3.8333335,131.0,6.25,127.0,1002.1,997.7,90.0,2.1666667,136.0,4.9722223,126.0,1001.9,992.4,94.0,2.8611112,139.0,5.5,129.0,1002.0,994.3,87.0,1.7222222,131.0,4.111111,121.0,1001.8,990.2,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,13.812125
97.0,3.9444444,130.0,6.638889,128.0,1002.2,997.8,93.0,2.8611112,134.0,5.3333335,127.0,1002.0,992.5,95.0,3.0833335,138.0,5.805556,129.0,1002.1,994.4,90.0,2.8055558,129.0,5.2222223,120.0,1001.9,990.3,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,17.513975000000002
97.0,4.75,110.0,7.3333335,112.0,1001.6,997.2,94.0,2.9444447,105.0,5.472223,108.0,1001.3,991.8,96.0,3.5000002,110.0,6.2222223,110.0,1001.5,993.8,93.0,2.388889,102.0,4.8888893,104.0,1001.3,989.7,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,16.47265
97.0,5.555556,101.0,8.25,102.0,1001.4,997.0,95.0,3.3611114,90.0,6.194444,91.0,1001.2,991.7,96.0,3.888889,97.0,6.8333335,97.0,1001.4,993.7,95.0,3.25,90.0,6.25,90.0,1001.0,989.4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,26.105925
97.0,6.111111,94.0,9.083334,94.0,1001.3,996.9,96.0,4.305556,91.0,7.75,88.0,1000.8,991.3,98.0,4.6666665,94.0,8.111112,91.0,1001.1,993.4,97.0,4.111111,90.0,7.611111,87.0,1000.5,988.9,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,32.692
91.0,6.805556,80.0,9.916667,81.0,1001.8,997.4,95.0,5.361111,78.0,9.000001,79.0,1001.1,991.5,95.0,5.7500005,82.0,9.444445,81.0,1001.5,993.8,96.0,4.777778,74.0,8.277778,75.0,1000.8,989.2,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,42.42215
91.0,7.888889,79.0,11.583334,80.0,1000.7,996.3,95.0,6.277778,80.0,10.722222,78.0,1000.2,990.6,95.0,6.611111,83.0,10.916667,80.0,1000.5,992.8,95.0,5.8333335,76.0,10.0,74.0,1000.0,988.4,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,56.0509
92.0,9.166667,86.0,13.277778,86.0,1000.4,996.0,94.0,6.111111,86.0,10.5,84.0,1000.3,990.7,95.0,7.055556,88.0,11.583334,86.0,1000.3,992.6,94.0,5.555556,81.0,9.611111,79.0,1000.4,988.8,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,68.33005
91.0,8.138889,79.0,12.083334,80.0,999.2,994.8,94.0,6.416667,81.0,10.861111,80.0,999.2,989.6,94.0,6.638889,81.0,10.861111,80.0,999.3,991.6,94.0,6.166667,79.0,10.388889,79.0,999.1,987.5,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,75.36705
93.0,9.138889,74.0,13.388889,75.0,997.9,993.5,96.0,6.722223,77.0,11.222223,75.0,997.5,987.9,96.0,7.1666665,75.0,11.694445,74.0,997.7,990.0,96.0,6.166667,73.0,10.472222,73.0,997.4,985.8,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,84.7933
96.0,9.388889,86.0,13.666667,85.0,997.0,992.6,98.0,6.416667,88.0,10.694445,84.0,996.9,987.4,99.0,7.055556,86.0,11.555555,84.0,997.1,989.4,98.0,5.861111,81.0,9.805555,80.0,996.7,985.1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,84.40757500000001
95.0,7.805556,103.0,11.500001,104.0,995.6,991.3,98.0,5.2222223,85.0,11.583334,86.0,995.1,985.6,99.0,6.111111,93.0,10.861111,93.0,995.4,987.8,99.0,5.027778,73.0,11.111112,79.0,994.8,983.2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,87.0608
90.0,6.166667,138.0,9.305555,144.0,993.5,989.2,96.0,5.277778,100.0,9.777779,107.0,992.7,983.3,94.0,4.861111,116.0,8.527779,123.0,993.1,985.6,96.0,6.111111,88.0,10.416667,94.0,992.3,980.8,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,67.194125
89.0,8.666667,164.0,12.361112,168.0,992.7,988.4,93.0,6.5833335,153.0,10.694445,159.0,991.3,982.0,92.0,6.888889,158.0,10.5,163.0,992.0,984.5,95.0,5.6111116,145.0,10.5,155.0,990.8,979.4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,70.049225
93.0,9.666667,167.0,13.888889,171.0,991.8,987.5,95.0,9.027778,175.0,14.25,178.0,990.2,980.9,96.0,8.333334,168.0,12.916667,172.0,991.0,983.5,95.0,8.138889,175.0,14.138889,180.0,989.5,978.2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,83.11895
92.0,10.194445,170.0,14.861112,175.0,990.7,986.4,98.0,8.777778,176.0,13.638888,181.0,989.2,979.9,98.0,8.583333,172.0,13.472222,177.0,989.9,982.4,96.0,7.916667,177.0,12.444445,182.0,988.5,977.1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,71.055825
93.0,10.638889,175.0,15.444445,180.0,989.8,985.5,94.0,8.694445,178.0,13.416667,184.0,988.4,979.0,97.0,8.694445,174.0,13.5,180.0,989.1,981.5,94.0,7.4444447,186.0,11.194445,193.0,988.0,976.6,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,70.588725
92.0,10.222222,170.0,14.500001,175.0,991.3,987.0,94.0,6.9722223,154.0,10.722222,167.0,990.0,980.6,94.0,7.6388893,159.0,11.75,169.0,990.6,983.0,95.0,5.8888893,162.0,8.972222,176.0,989.7,978.3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,70.3931
93.0,9.277779,185.0,13.388889,192.0,990.4,986.1,92.0,6.0555553,190.0,9.5,204.0,989.9,980.5,94.0,6.666667,182.0,10.555556,195.0,990.0,982.4,93.0,5.9722223,213.0,9.416667,226.0,990.1,978.6,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,90.342475
90.0,9.416667,210.0,13.5,216.0,991.3,987.0,89.0,7.2222223,234.0,11.500001,240.0,991.4,981.9,90.0,7.277778,219.0,11.500001,227.0,991.3,983.7,91.0,7.4444447,244.0,11.861112,252.0,991.7,980.2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,84.3193
86.0,10.472222,227.0,15.0,232.0,993.3,989.0,87.0,8.083334,242.0,12.722222,247.0,993.6,984.1,86.0,8.444445,234.0,13.166667,239.0,993.4,985.7,89.0,7.777778,250.0,12.388888,256.0,993.9,982.4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,80.402175
85.0,11.138888,233.0,15.888889,237.0,995.2,990.8,86.0,8.416667,247.0,13.0,252.0,995.7,986.2,86.0,9.027778,239.0,13.888889,244.0,995.3,987.6,88.0,7.833334,256.0,12.194446,261.0,996.1,984.5,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,89.826475
84.0,11.0,239.0,15.638889,243.0,996.7,992.3,85.0,8.222222,253.0,12.583333,257.0,997.4,987.9,85.0,8.888889,246.0,13.611112,250.0,997.0,989.3,86.0,7.4722223,258.0,11.583334,263.0,997.9,986.3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,79.33302499999999
84.0,10.166667,245.0,14.472222,248.0,998.2,993.8,84.0,7.5,255.0,11.555555,258.0,998.9,989.4,83.0,8.222222,250.0,12.555556,253.0,998.5,990.8,85.0,6.75,258.0,10.527779,261.0,999.3,987.7,0.0,1.0,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,62.266925
82.0,9.277779,248.0,13.194445,251.0,999.7,995.3,82.0,6.805556,255.0,10.583333,257.0,1000.3,990.8,81.0,7.4444447,252.0,11.472222,255.0,1000.0,992.3,83.0,6.111111,255.0,9.666667,258.0,1000.6,989.0,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,37.349125
82.0,8.222222,250.0,11.777779,253.0,1001.0,996.6,83.0,6.0000005,255.0,9.472222,257.0,1001.5,991.9,82.0,6.5833335,253.0,10.222222,255.0,1001.2,993.5,84.0,5.5277777,256.0,8.916666,258.0,1001.7,990.1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,33.680825
83.0,7.2500005,252.0,10.527779,255.0,1002.0,997.6,85.0,5.277778,258.0,8.444445,259.0,1002.4,992.8,84.0,5.7777777,255.0,9.111111,257.0,1002.2,994.5,86.0,4.8888893,259.0,7.861111,260.0,1002.5,990.8,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,36.3058
85.0,6.1388893,252.0,9.138889,255.0,1003.0,998.6,86.0,4.5000005,258.0,7.361111,259.0,1003.3,993.7,85.0,4.8888893,256.0,7.916667,258.0,1003.2,995.4,88.0,4.388889,259.0,6.9444447,260.0,1003.4,991.7,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,32.5922
87.0,5.555556,246.0,8.305555,250.0,1004.2,999.8,89.0,4.055556,250.0,6.7777777,252.0,1004.4,994.8,87.0,4.361111,248.0,7.2500005,251.0,1004.3,996.5,90.0,3.8611112,250.0,6.4722223,253.0,1004.4,992.7,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,20.1561
87.0,5.416667,242.0,7.972223,245.0,1005.2,1000.8,84.0,4.6944447,246.0,7.1666665,244.0,1005.3,995.7,85.0,4.75,245.0,7.4722223,245.0,1005.3,997.6,85.0,4.1944447,244.0,6.416667,244.0,1005.3,993.6,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,20.631225
85.0,5.4444447,247.0,7.5833335,247.0,1006.3,1001.9,82.0,4.6944447,247.0,6.638889,245.0,1006.3,996.7,82.0,4.944444,249.0,7.055556,247.0,1006.3,998.6,84.0,4.388889,244.0,6.277778,243.0,1006.3,994.6,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,21.3903
82.0,4.777778,252.0,6.5833335,253.0,1006.6,1002.2,79.0,4.305556,250.0,5.9166665,248.0,1006.7,997.1,79.0,4.5000005,253.0,6.2222223,252.0,1006.6,998.9,80.0,4.138889,248.0,5.7777777,247.0,1006.7,995.1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,15.912875
80.0,4.2777777,252.0,5.9722223,253.0,1006.7,1002.3,78.0,4.361111,257.0,6.0000005,255.0,1006.8,997.2,78.0,4.4166665,258.0,6.027778,256.0,1006.7,999.0,79.0,4.1944447,255.0,5.8333335,254.0,1006.9,995.3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,13.1912
75.0,3.6111112,246.0,5.277778,250.0,1007.4,1003.0,67.0,4.3333335,264.0,5.9166665,261.0,1007.3,997.8,68.0,4.25,262.0,5.805556,260.0,1007.3,999.6,68.0,4.0833335,262.0,5.6944447,260.0,1007.3,995.8,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,7.538494999999999
73.0,2.5833335,241.0,4.0,247.0,1007.7,1003.3,67.0,4.0,273.0,5.361111,269.0,1007.5,998.0,66.0,3.5555558,269.0,4.8055553,266.0,1007.6,999.9,68.0,3.8055556,271.0,5.1944447,267.0,1007.5,996.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,4.7869175
74.0,1.7222222,234.0,2.9722223,243.0,1007.8,1003.4,66.0,3.4722223,286.0,4.611111,280.0,1007.5,998.0,66.0,2.9166667,282.0,3.9722223,276.0,1007.6,1000.0,65.0,3.1666667,281.0,4.2777777,275.0,1007.5,996.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,4.1819500000000005
73.0,1.25,227.0,2.4166667,240.0,1007.5,1003.1,59.0,2.9166667,290.0,3.8333335,283.0,1007.2,997.8,61.0,2.4444447,290.0,3.277778,283.0,1007.3,999.7,58.0,2.6111112,283.0,3.527778,277.0,1007.2,995.8,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,4.0512
71.0,0.9444445,196.0,1.8333334,225.0,1007.4,1003.0,57.0,2.2777777,289.0,3.0277777,282.0,1007.1,997.7,59.0,1.6944444,294.0,2.3055556,284.0,1007.2,999.6,56.0,2.0,283.0,2.777778,276.0,1007.1,995.7,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,6.082925
70.0,1.2777778,191.0,2.1666667,212.0,1007.4,1003.0,56.0,1.9166667,277.0,2.6111112,270.0,1007.1,997.7,57.0,1.4722223,280.0,2.0,269.0,1007.2,999.6,54.0,1.5555556,272.0,2.1666667,262.0,1007.0,995.6,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,2.41466
73.0,1.5000001,188.0,2.472222,205.0,1007.5,1003.1,56.0,2.1111112,271.0,2.8055558,264.0,1007.1,997.7,60.0,1.25,265.0,1.8055556,256.0,1007.3,999.7,56.0,1.9444445,269.0,2.75,260.0,1007.1,995.7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,1.8025425
77.0,1.4444444,168.0,2.2222223,196.0,1007.6,1003.2,56.0,0.7222222,309.0,0.9444445,286.0,1007.4,998.0,63.0,0.11111112,63.0,0.4166667,234.0,1007.5,999.9,56.0,0.8611111,298.0,1.25,270.0,1007.2,995.8,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,2.79116
79.0,0.9166667,135.0,1.2222223,168.0,1008.1,1003.7,82.0,1.6666667,37.0,2.1388888,37.0,1007.9,998.4,74.0,1.3333334,56.0,1.5833334,58.0,1008.0,1000.3,70.0,1.388889,30.0,1.638889,27.0,1007.8,996.3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,1.6080875
86.0,0.75000006,172.0,1.5277778,199.0,1008.3,1003.9,74.0,1.1111112,58.0,1.9722222,66.0,1008.4,998.9,80.0,0.7777778,63.0,0.88888896,87.0,1008.4,1000.7,78.0,1.1388888,67.0,2.0833335,80.0,1008.3,996.7,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,6.9936425
85.0,0.88888896,223.0,2.1666667,224.0,1008.6,1004.2,80.0,1.2222223,78.0,1.4166666,108.0,1008.7,999.1,79.0,0.3611111,45.0,0.6944445,188.0,1008.7,1001.0,81.0,1.388889,92.0,2.3333333,115.0,1008.7,997.1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,4.104075
90.0,1.6111112,234.0,2.9166667,237.0,1009.3,1004.9,82.0,1.2222223,148.0,1.9722222,186.0,1009.4,999.8,87.0,0.9166667,216.0,1.9722222,221.0,1009.4,1001.6,83.0,1.638889,142.0,2.527778,172.0,1009.4,997.7,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,3.1332325
91.0,1.9444445,224.0,3.8333335,233.0,1009.4,1005.0,85.0,1.2777778,191.0,3.5000002,209.0,1009.4,999.8,89.0,1.2222223,212.0,3.5000002,223.0,1009.4,1001.6,86.0,1.3611112,180.0,3.7222223,200.0,1009.4,997.7,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,10.0253725
90.0,2.5,217.0,4.611111,229.0,1009.3,1004.9,87.0,1.6944444,194.0,4.111111,213.0,1009.3,999.7,89.0,1.8055556,208.0,4.25,222.0,1009.3,1001.5,87.0,1.5555556,186.0,4.1944447,206.0,1009.2,997.5,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,5.4738
90.0,2.3611112,218.0,4.4444447,232.0,1009.2,1004.8,89.0,1.4444444,182.0,3.6666667,212.0,1009.0,999.4,90.0,1.5833334,204.0,3.9722223,224.0,1009.1,1001.3,88.0,1.3611112,170.0,3.6666667,202.0,1008.9,997.2,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,3.328215
91.0,2.0833335,204.0,3.9722223,224.0,1008.7,1004.3,89.0,1.8611112,166.0,3.8055556,197.0,1008.5,998.9,91.0,1.6111112,184.0,3.7222223,211.0,1008.6,1000.8,88.0,1.7777779,162.0,3.9722223,192.0,1008.4,996.7,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,2.6865725
91.0,2.638889,191.0,4.4722223,208.0,1008.6,1004.2,88.0,2.4166667,176.0,4.9722223,195.0,1008.5,998.9,90.0,2.3055556,184.0,4.6944447,201.0,1008.6,1000.8,87.0,2.1944444,177.0,4.9722223,195.0,1008.4,996.7,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,6.92848
91.0,3.2222223,192.0,5.472223,204.0,1008.3,1003.9,88.0,2.5555556,183.0,5.388889,197.0,1008.1,998.5,89.0,2.638889,189.0,5.472223,201.0,1008.2,1000.4,88.0,2.3055556,181.0,5.166667,197.0,1008.0,996.3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,5.8077575
92.0,3.5833333,189.0,6.166667,200.0,1008.2,1003.8,91.0,2.75,183.0,5.8333335,196.0,1008.0,998.4,91.0,2.9166667,187.0,5.9722223,199.0,1008.1,1000.3,92.0,2.5555556,182.0,5.5833335,197.0,1007.9,996.2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,6.98625
93.0,3.916667,186.0,6.527778,197.0,1008.1,1003.7,92.0,2.8888888,178.0,5.8333335,192.0,1007.8,998.2,93.0,3.1111112,183.0,6.0555553,195.0,1008.0,1000.2,92.0,2.6111112,176.0,5.472223,192.0,1007.6,995.9,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,6.6481
93.0,3.3611114,175.0,5.416667,185.0,1007.9,1003.5,90.0,2.8333333,167.0,5.055556,180.0,1007.6,998.0,91.0,2.8611112,176.0,5.111111,185.0,1007.8,1000.1,91.0,2.527778,163.0,4.7222223,176.0,1007.3,995.7,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,5.1129725
94.0,3.777778,160.0,5.5833335,173.0,1007.4,1003.0,92.0,3.1944444,163.0,5.0833335,170.0,1007.1,997.6,92.0,3.2222223,161.0,5.055556,171.0,1007.2,999.5,92.0,2.9444447,162.0,5.055556,171.0,1007.0,995.4,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,3.72443
91.0,4.2222223,163.0,5.9166665,172.0,1007.3,1002.9,89.0,3.277778,167.0,4.6944447,172.0,1006.8,997.3,90.0,3.4444444,167.0,4.8333335,173.0,1007.1,999.4,91.0,3.1111112,159.0,4.5833335,166.0,1006.5,994.9,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1.44969
91.0,5.0,153.0,6.9722223,159.0,1006.1,1001.7,88.0,3.916667,158.0,5.5833335,157.0,1005.4,995.9,89.0,4.0833335,155.0,5.7777777,157.0,1005.8,998.1,92.0,3.6944447,159.0,5.3333335,158.0,1005.2,993.6,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,2.1381185
93.0,5.5,144.0,7.833334,150.0,1005.1,1000.7,94.0,3.7222223,145.0,5.416667,147.0,1004.5,995.0,94.0,4.2777777,143.0,6.0833335,146.0,1004.8,997.1,96.0,3.1944444,145.0,4.6944447,147.0,1004.4,992.8,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,6.16807025
95.0,5.9722223,144.0,8.555555,150.0,1004.3,999.9,92.0,3.916667,130.0,5.7777777,139.0,1003.6,994.1,96.0,4.7222223,139.0,6.8611116,145.0,1004.0,996.3,95.0,3.5000002,119.0,5.055556,129.0,1003.3,991.7,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,12.5872375
96.0,6.9444447,142.0,10.166667,150.0,1002.8,998.4,98.0,5.472223,147.0,8.361112,152.0,1002.1,992.6,99.0,5.8333335,143.0,9.000001,150.0,1002.4,994.7,99.0,4.0833335,151.0,6.666667,157.0,1002.1,990.5,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,42.347625
95.0,9.083334,169.0,13.305556,174.0,1001.5,997.1,96.0,6.5833335,189.0,10.583333,192.0,1000.9,991.4,96.0,7.416667,178.0,11.722222,183.0,1001.2,993.5,97.0,4.8333335,194.0,8.277778,199.0,1001.0,989.4,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,47.9637
91.0,9.5,193.0,14.138889,197.0,1000.1,995.7,85.0,7.4722223,214.0,11.694445,212.0,999.8,990.4,89.0,8.111112,205.0,12.694445,206.0,999.9,992.3,90.0,5.472223,210.0,9.083334,211.0,999.8,988.3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,47.63005
84.0,8.75,208.0,13.194445,210.0,999.5,995.2,85.0,6.5833335,218.0,10.611112,214.0,999.0,989.6,82.0,7.3333335,216.0,11.583334,214.0,999.2,991.6,93.0,5.0,213.0,8.666667,209.0,998.7,987.2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,70.954025
85.0,7.805556,213.0,11.833333,213.0,997.9,993.6,90.0,5.5277777,224.0,8.888889,214.0,997.5,988.1,87.0,6.4444447,221.0,10.194445,215.0,997.7,990.1,94.0,3.8611112,227.0,6.4722223,212.0,997.3,985.8,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,73.94095
88.0,7.0000005,217.0,10.388889,215.0,997.5,993.2,91.0,3.6111112,242.0,5.861111,220.0,997.0,987.5,89.0,4.8888893,229.0,7.833334,218.0,997.2,989.6,94.0,2.388889,299.0,2.9444447,274.0,997.0,985.4,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,45.28
89.0,4.1944447,238.0,6.8611116,242.0,997.2,992.8,98.0,5.9722223,336.0,9.833334,332.0,997.8,988.3,93.0,3.75,304.0,6.0555553,296.0,997.3,989.7,99.0,6.9722223,344.0,11.500001,343.0,998.6,987.0,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,70.2891
94.0,4.5000005,279.0,6.8333335,288.0,998.4,994.0,97.0,7.1388893,341.0,12.277779,338.0,1000.1,990.5,97.0,6.0833335,327.0,9.944445,328.0,999.2,991.5,99.0,6.4444447,340.0,11.388889,335.0,1001.0,989.3,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,86.15017499999999
96.0,8.611112,301.0,12.888889,306.0,999.6,995.2,97.0,7.0833335,322.0,11.555555,318.0,1001.5,991.9,97.0,7.861111,316.0,12.666667,315.0,1000.6,992.9,98.0,6.0555553,325.0,9.833334,320.0,1002.1,990.4,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,84.08615
95.0,9.222222,305.0,13.250001,306.0,1001.5,997.1,95.0,5.416667,318.0,8.638889,314.0,1002.9,993.3,95.0,6.5,313.0,10.472222,311.0,1002.2,994.4,96.0,4.5833335,319.0,7.416667,316.0,1003.3,991.6,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,67.7047
